,Iteration,% INERT
1153,115400.0,0.04744
1154,115500.0,0.0524
1155,115600.0,0.05748
1156,115700.0,0.0618
1157,115800.0,0.06444
1158,115900.0,0.06572
1159,116000.0,0.06567
1160,116100.0,0.0643
1161,116200.0,0.06184
1162,116300.0,0.05822
1163,116400.0,0.05398
1164,116500.0,0.04899
1165,116600.0,0.04376
1166,116700.0,0.03893
1167,116800.0,0.03523
1168,116900.0,0.03291
1169,117000.0,0.03111
1170,117100.0,0.03024
1171,117200.0,0.03008
1172,117300.0,0.0308
1173,117400.0,0.03187
1174,117500.0,0.03151
1175,117600.0,0.0309
1176,117700.0,0.03124
1177,117800.0,0.03272
1178,117900.0,0.03524
1179,118000.0,0.03849
1180,118100.0,0.04135
1181,118200.0,0.04356
1182,118300.0,0.04482
1183,118400.0,0.04528
1184,118500.0,0.04481
1185,118600.0,0.04371
1186,118700.0,0.04173
1187,118800.0,0.03913
1188,118900.0,0.03606
1189,119000.0,0.03267
1190,119100.0,0.02945
1191,119200.0,0.02695
1192,119300.0,0.02522
1193,119400.0,0.02401
1194,119500.0,0.0231
1195,119600.0,0.02275
1196,119700.0,0.02204
1197,119800.0,0.02164
1198,119900.0,0.02271
1199,120000.0,0.023
1200,120100.0,0.79519
1201,120200.0,0.72602
1202,120300.0,0.69808
1203,120400.0,0.60906
1204,120500.0,0.61747
1205,120600.0,0.62504
1206,120700.0,0.6383
1207,120800.0,0.64721
1208,120900.0,0.65641
1209,121000.0,0.66266
1210,121100.0,0.66781
1211,121200.0,0.67027
1212,121300.0,0.66621
1213,121400.0,0.65082
1214,121500.0,0.63063
1215,121600.0,0.60073
1216,121700.0,0.56642
1217,121800.0,0.52607
1218,121900.0,0.48768
1219,122000.0,0.44949
1220,122100.0,0.40548
1221,122200.0,0.36345
1222,122300.0,0.34038
1223,122400.0,0.3333
1224,122500.0,0.31312
1225,122600.0,0.28936
1226,122700.0,0.28059
1227,122800.0,0.28146
1228,122900.0,0.26848
1229,123000.0,0.27024
1230,123100.0,0.27122
1231,123200.0,0.2727
1232,123300.0,0.2749
1233,123400.0,0.27856
1234,123500.0,0.28761
1235,123600.0,0.29668
1236,123700.0,0.30169
1237,123800.0,0.2997
1238,123900.0,0.29551
1239,124000.0,0.28963
1240,124100.0,0.28304
1241,124200.0,0.26786
1242,124300.0,0.25129
1243,124400.0,0.23395
1244,124500.0,0.21651
1245,124600.0,0.19714
1246,124700.0,0.18142
1247,124800.0,0.17127
1248,124900.0,0.16186
1249,125000.0,0.15208
1250,125100.0,0.15078
1251,125200.0,0.14758
1252,125300.0,0.14205
1253,125400.0,0.14018
1254,125500.0,0.14272
1255,125600.0,0.14413
1256,125700.0,0.14783
1257,125800.0,0.15111
1258,125900.0,0.15689
1259,126000.0,0.16357
1260,126100.0,0.16931
1261,126200.0,0.17259
1262,126300.0,0.17305
1263,126400.0,0.17191
1264,126500.0,0.1682
1265,126600.0,0.16221
1266,126700.0,0.15417
1267,126800.0,0.14536
1268,126900.0,0.13548
1269,127000.0,0.1261
1270,127100.0,0.11846
1271,127200.0,0.11286
1272,127300.0,0.10796
1273,127400.0,0.10246
1274,127500.0,0.09689
1275,127600.0,0.09345
1276,127700.0,0.09253
1277,127800.0,0.09114
1278,127900.0,0.0905
1279,128000.0,0.09142
1280,128100.0,0.09262
1281,128200.0,0.0934
1282,128300.0,0.09438
1283,128400.0,0.09618
1284,128500.0,0.09943
1285,128600.0,0.10232
1286,128700.0,0.10367
1287,128800.0,0.10371
1288,128900.0,0.10246
1289,129000.0,0.10006
1290,129100.0,0.09708
1291,129200.0,0.09314
1292,129300.0,0.08798
1293,129400.0,0.08282
1294,129500.0,0.07786
1295,129600.0,0.07362
1296,129700.0,0.07072
1297,129800.0,0.06796
1298,129900.0,0.06509
1299,130000.0,0.06214
1300,130100.0,0.06073
1301,130200.0,0.06038
1302,130300.0,0.06017
1303,130400.0,0.06042
1304,130500.0,0.06149
1305,130600.0,0.06205
1306,130700.0,0.06254
1307,130800.0,0.06351
1308,130900.0,0.06592
1309,131000.0,0.06786
1310,131100.0,0.06875
1311,131200.0,0.06875
1312,131300.0,0.06832
1313,131400.0,0.06695
1314,131500.0,0.06501
1315,131600.0,0.06275
1316,131700.0,0.06011
1317,131800.0,0.05774
1318,131900.0,0.05514
1319,132000.0,0.05307
1320,132100.0,0.05123
1321,132200.0,0.04977
1322,132300.0,0.04853
1323,132400.0,0.04716
1324,132500.0,0.04596
1325,132600.0,0.04534
1326,132700.0,0.04521
1327,132800.0,0.04489
1328,132900.0,0.04454
1329,133000.0,0.0446
1330,133100.0,0.04421
1331,133200.0,0.04402
1332,133300.0,0.04407
1333,133400.0,0.0445
1334,133500.0,0.04464
1335,133600.0,0.04466
1336,133700.0,0.04509
1337,133800.0,0.04478
1338,133900.0,0.04413
1339,134000.0,0.04323
1340,134100.0,0.04193
1341,134200.0,0.04042
1342,134300.0,0.03899
1343,134400.0,0.03775
1344,134500.0,0.03667
1345,134600.0,0.03564
1346,134700.0,0.03475
1347,134800.0,0.03394
1348,134900.0,0.03331
1349,135000.0,0.03239
1350,135100.0,0.47659
1351,135200.0,0.45075
1352,135300.0,0.41521
1353,135400.0,0.37013
1354,135500.0,0.36492
1355,135600.0,0.38442
1356,135700.0,0.40674
1357,135800.0,0.42269
1358,135900.0,0.43328
1359,136000.0,0.44444
1360,136100.0,0.45266
1361,136200.0,0.45005
1362,136300.0,0.44094
1363,136400.0,0.4283
1364,136500.0,0.40968
1365,136600.0,0.38494
1366,136700.0,0.35399
1367,136800.0,0.32394
1368,136900.0,0.29434
1369,137000.0,0.2722
1370,137100.0,0.24856
1371,137200.0,0.22408
1372,137300.0,0.21112
1373,137400.0,0.20412
1374,137500.0,0.19823
1375,137600.0,0.19018
1376,137700.0,0.18626
1377,137800.0,0.18478
1378,137900.0,0.18388
1379,138000.0,0.1921
1380,138100.0,0.19841
1381,138200.0,0.20762
1382,138300.0,0.21594
1383,138400.0,0.22804
1384,138500.0,0.2379
1385,138600.0,0.24312
1386,138700.0,0.24269
1387,138800.0,0.23931
1388,138900.0,0.23151
1389,139000.0,0.21945
1390,139100.0,0.20723
1391,139200.0,0.19389
1392,139300.0,0.17921
1393,139400.0,0.1625
1394,139500.0,0.14887
1395,139600.0,0.13919
1396,139700.0,0.13069
1397,139800.0,0.12205
1398,139900.0,0.11421
1399,140000.0,0.11251
1400,140100.0,0.11315
1401,140200.0,0.11402
1402,140300.0,0.11189
1403,140400.0,0.11333
1404,140500.0,0.11664
1405,140600.0,0.12232
1406,140700.0,0.13069
1407,140800.0,0.13729
1408,140900.0,0.14375
1409,141000.0,0.14756
1410,141100.0,0.14927
1411,141200.0,0.14877
1412,141300.0,0.14541
1413,141400.0,0.14038
1414,141500.0,0.13307
1415,141600.0,0.12506
1416,141700.0,0.11738
1417,141800.0,0.10896
1418,141900.0,0.1008
1419,142000.0,0.09371
1420,142100.0,0.0884
1421,142200.0,0.08493
1422,142300.0,0.08184
1423,142400.0,0.0797
1424,142500.0,0.07848
1425,142600.0,0.07878
1426,142700.0,0.07919
1427,142800.0,0.07832
1428,142900.0,0.0786
1429,143000.0,0.08013
1430,143100.0,0.08189
1431,143200.0,0.08481
1432,143300.0,0.08745
1433,143400.0,0.09107
1434,143500.0,0.09344
1435,143600.0,0.09405
1436,143700.0,0.09304
1437,143800.0,0.09092
1438,143900.0,0.0879
1439,144000.0,0.08379
1440,144100.0,0.07995
1441,144200.0,0.07558
1442,144300.0,0.07108
1443,144400.0,0.06747
1444,144500.0,0.06394
1445,144600.0,0.06146
1446,144700.0,0.05887
1447,144800.0,0.05619
1448,144900.0,0.05406
1449,145000.0,0.05378
1450,145100.0,0.05378
1451,145200.0,0.05404
1452,145300.0,0.0549
1453,145400.0,0.05579
1454,145500.0,0.05665
1455,145600.0,0.05821
1456,145700.0,0.06068
1457,145800.0,0.06227
1458,145900.0,0.06319
1459,146000.0,0.06361
1460,146100.0,0.06315
1461,146200.0,0.06209
1462,146300.0,0.06028
1463,146400.0,0.05816
1464,146500.0,0.05576
1465,146600.0,0.05334
1466,146700.0,0.05093
1467,146800.0,0.04868
1468,146900.0,0.04673
1469,147000.0,0.04483
1470,147100.0,0.04353
1471,147200.0,0.0421
1472,147300.0,0.04093
1473,147400.0,0.04026
1474,147500.0,0.04074
1475,147600.0,0.0411
1476,147700.0,0.04109
1477,147800.0,0.04088
1478,147900.0,0.04079
1479,148000.0,0.04104
1480,148100.0,0.04164
1481,148200.0,0.04232
1482,148300.0,0.04268
1483,148400.0,0.04331
1484,148500.0,0.04361
1485,148600.0,0.04335
1486,148700.0,0.04273
1487,148800.0,0.04179
1488,148900.0,0.04055
1489,149000.0,0.03924
1490,149100.0,0.03764
1491,149200.0,0.03629
1492,149300.0,0.03512
1493,149400.0,0.03409
1494,149500.0,0.03313
1495,149600.0,0.03218
1496,149700.0,0.03145
1497,149800.0,0.03084
1498,149900.0,0.03024
1499,150000.0,0.02992
1500,150100.0,0.35192
1501,150200.0,0.33322
1502,150300.0,0.31299
1503,150400.0,0.28962
1504,150500.0,0.28464
1505,150600.0,0.29324
1506,150700.0,0.30451
1507,150800.0,0.31152
1508,150900.0,0.31766
1509,151000.0,0.32275
1510,151100.0,0.32639
1511,151200.0,0.32361
1512,151300.0,0.31517
1513,151400.0,0.30244
1514,151500.0,0.28608
1515,151600.0,0.26826
1516,151700.0,0.24927
1517,151800.0,0.2293
1518,151900.0,0.21051
1519,152000.0,0.19524
1520,152100.0,0.18308
1521,152200.0,0.16928
1522,152300.0,0.16013
1523,152400.0,0.15747
1524,152500.0,0.15494
1525,152600.0,0.14859
1526,152700.0,0.14574
1527,152800.0,0.14431
1528,152900.0,0.14381
1529,153000.0,0.14841
1530,153100.0,0.15447
1531,153200.0,0.15986
1532,153300.0,0.16597
1533,153400.0,0.17402
1534,153500.0,0.17961
1535,153600.0,0.18189
1536,153700.0,0.1809
1537,153800.0,0.1769
1538,153900.0,0.16981
1539,154000.0,0.16051
1540,154100.0,0.15113
1541,154200.0,0.14176
1542,154300.0,0.13158
1543,154400.0,0.12152
1544,154500.0,0.11275
1545,154600.0,0.1074
1546,154700.0,0.10172
1547,154800.0,0.09542
1548,154900.0,0.09115
1549,155000.0,0.09061
1550,155100.0,0.09069
1551,155200.0,0.09134
1552,155300.0,0.09114
1553,155400.0,0.09213
1554,155500.0,0.09485
1555,155600.0,0.09991
1556,155700.0,0.10488
1557,155800.0,0.10902
1558,155900.0,0.11253
1559,156000.0,0.11423
1560,156100.0,0.11414
1561,156200.0,0.11273
1562,156300.0,0.1098
1563,156400.0,0.10515
1564,156500.0,0.09962
1565,156600.0,0.09414
1566,156700.0,0.08899
1567,156800.0,0.08358
1568,156900.0,0.07832
1569,157000.0,0.07412
1570,157100.0,0.07137
1571,157200.0,0.06839
1572,157300.0,0.06645
1573,157400.0,0.06549
1574,157500.0,0.06496
1575,157600.0,0.06506
1576,157700.0,0.06543
1577,157800.0,0.06602
1578,157900.0,0.06623
1579,158000.0,0.06734
1580,158100.0,0.06821
1581,158200.0,0.06978
1582,158300.0,0.07133
1583,158400.0,0.07329
1584,158500.0,0.07404
1585,158600.0,0.07375
1586,158700.0,0.07277
1587,158800.0,0.07079
1588,158900.0,0.06817
1589,159000.0,0.06542
1590,159100.0,0.0624
1591,159200.0,0.05976
1592,159300.0,0.05686
1593,159400.0,0.05463
1594,159500.0,0.05278
1595,159600.0,0.05068
1596,159700.0,0.04897
1597,159800.0,0.04731
1598,159900.0,0.04605
1599,160000.0,0.04595
1600,160100.0,0.04624
1601,160200.0,0.04674
1602,160300.0,0.04726
1603,160400.0,0.04776
1604,160500.0,0.04826
1605,160600.0,0.04958
1606,160700.0,0.05089
1607,160800.0,0.05167
1608,160900.0,0.05185
1609,161000.0,0.05158
1610,161100.0,0.05094
1611,161200.0,0.04972
1612,161300.0,0.04857
1613,161400.0,0.04695
1614,161500.0,0.04522
1615,161600.0,0.04374
1616,161700.0,0.04205
1617,161800.0,0.04072
1618,161900.0,0.03933
1619,162000.0,0.03828
1620,162100.0,0.0371
1621,162200.0,0.03626
1622,162300.0,0.03543
1623,162400.0,0.03533
1624,162500.0,0.03562
1625,162600.0,0.03577
1626,162700.0,0.03573
1627,162800.0,0.03563
1628,162900.0,0.03558
1629,163000.0,0.03557
1630,163100.0,0.03592
1631,163200.0,0.0361
1632,163300.0,0.0363
1633,163400.0,0.03648
1634,163500.0,0.03627
1635,163600.0,0.03607
1636,163700.0,0.03549
1637,163800.0,0.03453
1638,163900.0,0.03362
1639,164000.0,0.03264
1640,164100.0,0.03167
1641,164200.0,0.03097
1642,164300.0,0.03017
1643,164400.0,0.02942
1644,164500.0,0.02876
1645,164600.0,0.02808
1646,164700.0,0.02757
1647,164800.0,0.02704
1648,164900.0,0.02668
1649,165000.0,0.02666
1650,165100.0,0.30226
1651,165200.0,0.28988
1652,165300.0,0.27448
1653,165400.0,0.25494
1654,165500.0,0.24946
1655,165600.0,0.25482
1656,165700.0,0.26397
1657,165800.0,0.27005
1658,165900.0,0.275
1659,166000.0,0.27952
1660,166100.0,0.28304
1661,166200.0,0.28112
1662,166300.0,0.27478
1663,166400.0,0.26423
1664,166500.0,0.25093
1665,166600.0,0.23643
1666,166700.0,0.2214
1667,166800.0,0.20601
1668,166900.0,0.19
1669,167000.0,0.17746
1670,167100.0,0.16653
1671,167200.0,0.15489
1672,167300.0,0.14767
1673,167400.0,0.14371
1674,167500.0,0.14133
1675,167600.0,0.13714
1676,167700.0,0.13442
1677,167800.0,0.13316
1678,167900.0,0.13273
1679,168000.0,0.13553
1680,168100.0,0.13956
1681,168200.0,0.14393
1682,168300.0,0.14769
1683,168400.0,0.15339
1684,168500.0,0.15845
1685,168600.0,0.16019
1686,168700.0,0.15902
1687,168800.0,0.15618
1688,168900.0,0.15019
1689,169000.0,0.14338
1690,169100.0,0.13585
1691,169200.0,0.12892
1692,169300.0,0.1212
1693,169400.0,0.11269
1694,169500.0,0.10624
1695,169600.0,0.10099
1696,169700.0,0.0963
1697,169800.0,0.0905
1698,169900.0,0.08656
1699,170000.0,0.08617
1700,170100.0,0.08617
1701,170200.0,0.08671
1702,170300.0,0.08677
1703,170400.0,0.0877
1704,170500.0,0.08929
1705,170600.0,0.09252
1706,170700.0,0.09707
1707,170800.0,0.10006
1708,170900.0,0.10268
1709,171000.0,0.1039
1710,171100.0,0.10367
1711,171200.0,0.10232
1712,171300.0,0.09988
1713,171400.0,0.09619
1714,171500.0,0.09236
1715,171600.0,0.08826
1716,171700.0,0.08411
1717,171800.0,0.07972
1718,171900.0,0.07577
1719,172000.0,0.07212
1720,172100.0,0.0697
1721,172200.0,0.06728
1722,172300.0,0.0655
1723,172400.0,0.06462
1724,172500.0,0.06417
1725,172600.0,0.0642
1726,172700.0,0.06435
1727,172800.0,0.06413
1728,172900.0,0.06421
1729,173000.0,0.0645
1730,173100.0,0.06507
1731,173200.0,0.06633
1732,173300.0,0.06718
1733,173400.0,0.06839
1734,173500.0,0.06921
1735,173600.0,0.06897
1736,173700.0,0.06796
1737,173800.0,0.06668
1738,173900.0,0.06464
1739,174000.0,0.06266
1740,174100.0,0.06027
1741,174200.0,0.058
1742,174300.0,0.05616
1743,174400.0,0.05416
1744,174500.0,0.0524
1745,174600.0,0.05063
1746,174700.0,0.04904
1747,174800.0,0.04747
1748,174900.0,0.04669
1749,175000.0,0.04635
1750,175100.0,0.04643
1751,175200.0,0.04644
1752,175300.0,0.04676
1753,175400.0,0.04715
1754,175500.0,0.04749
1755,175600.0,0.04828
1756,175700.0,0.0493
1757,175800.0,0.04993
1758,175900.0,0.05003
1759,176000.0,0.04987
1760,176100.0,0.04914
1761,176200.0,0.04829
1762,176300.0,0.04719
1763,176400.0,0.04609
1764,176500.0,0.04467
1765,176600.0,0.04337
1766,176700.0,0.0423
1767,176800.0,0.0412
1768,176900.0,0.03995
1769,177000.0,0.03892
1770,177100.0,0.03797
1771,177200.0,0.03722
1772,177300.0,0.0364
1773,177400.0,0.0363
1774,177500.0,0.03644
1775,177600.0,0.03639
1776,177700.0,0.03628
1777,177800.0,0.03583
1778,177900.0,0.03558
1779,178000.0,0.03553
1780,178100.0,0.0356
1781,178200.0,0.0356
1782,178300.0,0.03551
1783,178400.0,0.03574
1784,178500.0,0.03575
1785,178600.0,0.03546
1786,178700.0,0.03509
1787,178800.0,0.03444
1788,178900.0,0.03373
1789,179000.0,0.033
1790,179100.0,0.03216
1791,179200.0,0.03154
1792,179300.0,0.0309
1793,179400.0,0.03038
1794,179500.0,0.02974
1795,179600.0,0.02899
1796,179700.0,0.02834
1797,179800.0,0.02795
1798,179900.0,0.02761
1799,180000.0,0.02734
1800,180100.0,0.25734
1801,180200.0,0.24702
1802,180300.0,0.23688
1803,180400.0,0.22365
1804,180500.0,0.21696
1805,180600.0,0.22082
1806,180700.0,0.22805
1807,180800.0,0.23255
1808,180900.0,0.23628
1809,181000.0,0.23995
1810,181100.0,0.24275
1811,181200.0,0.24161
1812,181300.0,0.23631
1813,181400.0,0.22765
1814,181500.0,0.21639
1815,181600.0,0.20561
1816,181700.0,0.19428
1817,181800.0,0.18192
1818,181900.0,0.16885
1819,182000.0,0.15797
1820,182100.0,0.14879
1821,182200.0,0.14028
1822,182300.0,0.13428
1823,182400.0,0.12983
1824,182500.0,0.12732
1825,182600.0,0.12326
1826,182700.0,0.12013
1827,182800.0,0.12057
1828,182900.0,0.12036
1829,183000.0,0.12165
1830,183100.0,0.12402
1831,183200.0,0.12703
1832,183300.0,0.12944
1833,183400.0,0.13391
1834,183500.0,0.13762
1835,183600.0,0.13889
1836,183700.0,0.13847
1837,183800.0,0.1361
1838,183900.0,0.13168
1839,184000.0,0.12591
1840,184100.0,0.12037
1841,184200.0,0.11484
1842,184300.0,0.10795
1843,184400.0,0.10136
1844,184500.0,0.09602
1845,184600.0,0.09197
1846,184700.0,0.08813
1847,184800.0,0.08383
1848,184900.0,0.08104
1849,185000.0,0.08056
1850,185100.0,0.08027
1851,185200.0,0.08045
1852,185300.0,0.08046
1853,185400.0,0.08076
1854,185500.0,0.08196
1855,185600.0,0.08452
1856,185700.0,0.08767
1857,185800.0,0.09038
1858,185900.0,0.09159
1859,186000.0,0.09265
1860,186100.0,0.09275
1861,186200.0,0.09144
1862,186300.0,0.08964
1863,186400.0,0.08672
1864,186500.0,0.0835
1865,186600.0,0.08046
1866,186700.0,0.07712
1867,186800.0,0.07376
1868,186900.0,0.07042
1869,187000.0,0.06793
1870,187100.0,0.06603
1871,187200.0,0.06379
1872,187300.0,0.06242
1873,187400.0,0.06155
1874,187500.0,0.06108
1875,187600.0,0.06074
1876,187700.0,0.06084
1877,187800.0,0.06067
1878,187900.0,0.06043
1879,188000.0,0.06107
1880,188100.0,0.06148
1881,188200.0,0.06223
1882,188300.0,0.06243
1883,188400.0,0.06338
1884,188500.0,0.06388
1885,188600.0,0.06395
1886,188700.0,0.06335
1887,188800.0,0.06208
1888,188900.0,0.06044
1889,189000.0,0.05885
1890,189100.0,0.05717
1891,189200.0,0.05533
1892,189300.0,0.05372
1893,189400.0,0.05194
1894,189500.0,0.05035
1895,189600.0,0.04907
1896,189700.0,0.04751
1897,189800.0,0.04603
1898,189900.0,0.04554
1899,190000.0,0.04505
1900,190100.0,0.04499
1901,190200.0,0.04505
1902,190300.0,0.0453
1903,190400.0,0.04547
1904,190500.0,0.04586
1905,190600.0,0.04656
1906,190700.0,0.04721
1907,190800.0,0.0475
1908,190900.0,0.04769
1909,191000.0,0.04738
1910,191100.0,0.04688
1911,191200.0,0.04616
1912,191300.0,0.04521
1913,191400.0,0.04403
1914,191500.0,0.04314
1915,191600.0,0.04201
1916,191700.0,0.04098
1917,191800.0,0.03994
1918,191900.0,0.03912
1919,192000.0,0.03835
1920,192100.0,0.03729
1921,192200.0,0.0365
1922,192300.0,0.03603
1923,192400.0,0.03583
1924,192500.0,0.03576
1925,192600.0,0.03568
1926,192700.0,0.03545
1927,192800.0,0.03532
1928,192900.0,0.03521
1929,193000.0,0.03497
1930,193100.0,0.03506
1931,193200.0,0.0351
1932,193300.0,0.03512
1933,193400.0,0.03514
1934,193500.0,0.03511
1935,193600.0,0.03484
1936,193700.0,0.03439
1937,193800.0,0.0338
1938,193900.0,0.03331
1939,194000.0,0.03259
1940,194100.0,0.03199
1941,194200.0,0.0314
1942,194300.0,0.03065
1943,194400.0,0.03021
1944,194500.0,0.02961
1945,194600.0,0.02903
1946,194700.0,0.02847
1947,194800.0,0.02805
1948,194900.0,0.02773
1949,195000.0,0.02763
1950,195100.0,0.22954
1951,195200.0,0.22174
1952,195300.0,0.21218
1953,195400.0,0.20268
1954,195500.0,0.19707
1955,195600.0,0.20046
1956,195700.0,0.2054
1957,195800.0,0.20779
1958,195900.0,0.21022
1959,196000.0,0.21254
1960,196100.0,0.21406
1961,196200.0,0.21278
1962,196300.0,0.20758
1963,196400.0,0.19883
1964,196500.0,0.18843
1965,196600.0,0.17797
1966,196700.0,0.16766
1967,196800.0,0.15726
1968,196900.0,0.14655
1969,197000.0,0.13797
1970,197100.0,0.13054
1971,197200.0,0.12391
1972,197300.0,0.11801
1973,197400.0,0.1141
1974,197500.0,0.11166
1975,197600.0,0.10816
1976,197700.0,0.10593
1977,197800.0,0.10649
1978,197900.0,0.10712
1979,198000.0,0.10924
1980,198100.0,0.11205
1981,198200.0,0.11422
1982,198300.0,0.11535
1983,198400.0,0.11816
1984,198500.0,0.1207
1985,198600.0,0.1219
1986,198700.0,0.12121
1987,198800.0,0.1189
1988,198900.0,0.11489
1989,199000.0,0.10973
1990,199100.0,0.10426
1991,199200.0,0.09938
1992,199300.0,0.09317
1993,199400.0,0.08769
1994,199500.0,0.08385
1995,199600.0,0.0807
1996,199700.0,0.07746
1997,199800.0,0.07421
1998,199900.0,0.07202
1999,200000.0,0.07179
2000,200100.0,0.07139
2001,200200.0,0.07138
2002,200300.0,0.07151
2003,200400.0,0.07172
2004,200500.0,0.07334
2005,200600.0,0.07579
2006,200700.0,0.0781
2007,200800.0,0.0799
2008,200900.0,0.08088
2009,201000.0,0.08141
2010,201100.0,0.08129
2011,201200.0,0.08023
2012,201300.0,0.07841
2013,201400.0,0.07592
2014,201500.0,0.07306
2015,201600.0,0.07015
2016,201700.0,0.06723
2017,201800.0,0.06424
2018,201900.0,0.06183
2019,202000.0,0.05941
2020,202100.0,0.0577
2021,202200.0,0.05618
2022,202300.0,0.05531
2023,202400.0,0.05468
2024,202500.0,0.05428
2025,202600.0,0.05399
2026,202700.0,0.05373
2027,202800.0,0.05358
2028,202900.0,0.05398
2029,203000.0,0.05433
2030,203100.0,0.05481
2031,203200.0,0.05537
2032,203300.0,0.05569
2033,203400.0,0.05637
2034,203500.0,0.05682
2035,203600.0,0.05662
2036,203700.0,0.05581
2037,203800.0,0.05474
2038,203900.0,0.05329
2039,204000.0,0.05178
2040,204100.0,0.05035
2041,204200.0,0.04882
2042,204300.0,0.04722
2043,204400.0,0.04594
2044,204500.0,0.04459
2045,204600.0,0.04336
2046,204700.0,0.04194
2047,204800.0,0.04101
2048,204900.0,0.04063
2049,205000.0,0.04032
2050,205100.0,0.04032
2051,205200.0,0.04043
2052,205300.0,0.04057
2053,205400.0,0.04076
2054,205500.0,0.04106
2055,205600.0,0.04167
2056,205700.0,0.04223
2057,205800.0,0.04246
2058,205900.0,0.04258
2059,206000.0,0.04227
2060,206100.0,0.04181
2061,206200.0,0.0411
2062,206300.0,0.0402
2063,206400.0,0.03925
2064,206500.0,0.03837
2065,206600.0,0.03741
2066,206700.0,0.0366
2067,206800.0,0.03582
2068,206900.0,0.03511
2069,207000.0,0.03412
2070,207100.0,0.03347
2071,207200.0,0.03267
2072,207300.0,0.03236
2073,207400.0,0.03233
2074,207500.0,0.03227
2075,207600.0,0.03207
2076,207700.0,0.03204
2077,207800.0,0.03187
2078,207900.0,0.03173
2079,208000.0,0.0318
2080,208100.0,0.0316
2081,208200.0,0.03175
2082,208300.0,0.0318
2083,208400.0,0.03177
2084,208500.0,0.03172
2085,208600.0,0.03136
2086,208700.0,0.03098
2087,208800.0,0.03055
2088,208900.0,0.02994
2089,209000.0,0.02939
2090,209100.0,0.02882
2091,209200.0,0.02827
2092,209300.0,0.0278
2093,209400.0,0.02733
2094,209500.0,0.02674
2095,209600.0,0.02624
2096,209700.0,0.02578
2097,209800.0,0.02562
2098,209900.0,0.02528
2099,210000.0,0.02515
2100,210100.0,0.20823
2101,210200.0,0.20448
2102,210300.0,0.19508
2103,210400.0,0.1853
2104,210500.0,0.17825
2105,210600.0,0.17946
2106,210700.0,0.18468
2107,210800.0,0.18524
2108,210900.0,0.18651
2109,211000.0,0.18958
2110,211100.0,0.19188
2111,211200.0,0.19132
2112,211300.0,0.18693
2113,211400.0,0.17941
2114,211500.0,0.17068
2115,211600.0,0.16196
2116,211700.0,0.15261
2117,211800.0,0.14267
2118,211900.0,0.13371
2119,212000.0,0.12606
2120,212100.0,0.11975
2121,212200.0,0.11384
2122,212300.0,0.10833
2123,212400.0,0.10548
2124,212500.0,0.10381
2125,212600.0,0.10038
2126,212700.0,0.09792
2127,212800.0,0.09892
2128,212900.0,0.0977
2129,213000.0,0.09937
2130,213100.0,0.10194
2131,213200.0,0.10406
2132,213300.0,0.10467
2133,213400.0,0.10643
2134,213500.0,0.10913
2135,213600.0,0.1103
2136,213700.0,0.10962
2137,213800.0,0.10737
2138,213900.0,0.10412
2139,214000.0,0.09979
2140,214100.0,0.09565
2141,214200.0,0.09133
2142,214300.0,0.0865
2143,214400.0,0.08163
2144,214500.0,0.07814
2145,214600.0,0.07491
2146,214700.0,0.0721
2147,214800.0,0.06944
2148,214900.0,0.06793
2149,215000.0,0.06721
2150,215100.0,0.06694
2151,215200.0,0.06705
2152,215300.0,0.0669
2153,215400.0,0.06712
2154,215500.0,0.06811
2155,215600.0,0.06998
2156,215700.0,0.07176
2157,215800.0,0.0733
2158,215900.0,0.07412
2159,216000.0,0.07489
2160,216100.0,0.07461
2161,216200.0,0.07403
2162,216300.0,0.07256
2163,216400.0,0.07032
2164,216500.0,0.0681
2165,216600.0,0.06578
2166,216700.0,0.06323
2167,216800.0,0.06073
2168,216900.0,0.05834
2169,217000.0,0.05631
2170,217100.0,0.05491
2171,217200.0,0.05365
2172,217300.0,0.05256
2173,217400.0,0.05184
2174,217500.0,0.05161
2175,217600.0,0.05103
2176,217700.0,0.05084
2177,217800.0,0.05079
2178,217900.0,0.05079
2179,218000.0,0.05106
2180,218100.0,0.05141
2181,218200.0,0.05183
2182,218300.0,0.05225
2183,218400.0,0.05284
2184,218500.0,0.05327
2185,218600.0,0.0529
2186,218700.0,0.05228
2187,218800.0,0.05129
2188,218900.0,0.0503
2189,219000.0,0.04899
2190,219100.0,0.04776
2191,219200.0,0.04618
2192,219300.0,0.04492
2193,219400.0,0.04356
2194,219500.0,0.04244
2195,219600.0,0.04126
2196,219700.0,0.04002
2197,219800.0,0.03932
2198,219900.0,0.03872
2199,220000.0,0.03848
2200,220100.0,0.03838
2201,220200.0,0.03837
2202,220300.0,0.03861
2203,220400.0,0.03852
2204,220500.0,0.0387
2205,220600.0,0.03928
2206,220700.0,0.03966
2207,220800.0,0.04001
2208,220900.0,0.03995
2209,221000.0,0.03972
2210,221100.0,0.03919
2211,221200.0,0.03871
2212,221300.0,0.03789
2213,221400.0,0.03707
2214,221500.0,0.03637
2215,221600.0,0.03553
2216,221700.0,0.03477
2217,221800.0,0.03399
2218,221900.0,0.03337
2219,222000.0,0.03268
2220,222100.0,0.03203
2221,222200.0,0.03135
2222,222300.0,0.03103
2223,222400.0,0.03081
2224,222500.0,0.03069
2225,222600.0,0.03063
2226,222700.0,0.03045
2227,222800.0,0.03019
2228,222900.0,0.03017
