,Iteration,% INERT
1153,115400.0,0.01045
1154,115500.0,0.01128
1155,115600.0,0.01199
1156,115700.0,0.0126
1157,115800.0,0.01299
1158,115900.0,0.01318
1159,116000.0,0.01305
1160,116100.0,0.01259
1161,116200.0,0.01191
1162,116300.0,0.01108
1163,116400.0,0.01016
1164,116500.0,0.00913
1165,116600.0,0.00805
1166,116700.0,0.00705
1167,116800.0,0.00634
1168,116900.0,0.00597
1169,117000.0,0.00573
1170,117100.0,0.00569
1171,117200.0,0.00578
1172,117300.0,0.00582
1173,117400.0,0.00581
1174,117500.0,0.00584
1175,117600.0,0.00598
1176,117700.0,0.00641
1177,117800.0,0.00716
1178,117900.0,0.00805
1179,118000.0,0.00879
1180,118100.0,0.00938
1181,118200.0,0.00979
1182,118300.0,0.00996
1183,118400.0,0.00995
1184,118500.0,0.00976
1185,118600.0,0.00934
1186,118700.0,0.00873
1187,118800.0,0.00801
1188,118900.0,0.00718
1189,119000.0,0.00631
1190,119100.0,0.00557
1191,119200.0,0.00511
1192,119300.0,0.00486
1193,119400.0,0.00474
1194,119500.0,0.00455
1195,119600.0,0.00435
1196,119700.0,0.00455
1197,119800.0,0.00473
1198,119900.0,0.00475
1199,120000.0,0.00485
1200,120100.0,0.01665
1201,120200.0,0.01569
1202,120300.0,0.01552
1203,120400.0,0.01563
1204,120500.0,0.01616
1205,120600.0,0.01662
1206,120700.0,0.01713
1207,120800.0,0.01749
1208,120900.0,0.01768
1209,121000.0,0.01758
1210,121100.0,0.01725
1211,121200.0,0.01665
1212,121300.0,0.01584
1213,121400.0,0.01481
1214,121500.0,0.01362
1215,121600.0,0.01221
1216,121700.0,0.01087
1217,121800.0,0.00965
1218,121900.0,0.00879
1219,122000.0,0.00825
1220,122100.0,0.00791
1221,122200.0,0.00781
1222,122300.0,0.00777
1223,122400.0,0.00754
1224,122500.0,0.0074
1225,122600.0,0.00742
1226,122700.0,0.0077
1227,122800.0,0.00825
1228,122900.0,0.00903
1229,123000.0,0.00984
1230,123100.0,0.01057
1231,123200.0,0.01117
1232,123300.0,0.01155
1233,123400.0,0.01176
1234,123500.0,0.01174
1235,123600.0,0.01144
1236,123700.0,0.01093
1237,123800.0,0.01027
1238,123900.0,0.00942
1239,124000.0,0.00846
1240,124100.0,0.00744
1241,124200.0,0.00652
1242,124300.0,0.0058
1243,124400.0,0.00532
1244,124500.0,0.00508
1245,124600.0,0.00495
1246,124700.0,0.00498
1247,124800.0,0.00517
1248,124900.0,0.00507
1249,125000.0,0.00494
1250,125100.0,0.005
1251,125200.0,0.00531
1252,125300.0,0.00594
1253,125400.0,0.00669
1254,125500.0,0.00745
1255,125600.0,0.00805
1256,125700.0,0.00847
1257,125800.0,0.00869
1258,125900.0,0.00877
1259,126000.0,0.00866
1260,126100.0,0.00834
1261,126200.0,0.00784
1262,126300.0,0.0072
1263,126400.0,0.00644
1264,126500.0,0.00561
1265,126600.0,0.00487
1266,126700.0,0.00435
1267,126800.0,0.00401
1268,126900.0,0.00388
1269,127000.0,0.00376
1270,127100.0,0.00366
1271,127200.0,0.00371
1272,127300.0,0.00385
1273,127400.0,0.00382
1274,127500.0,0.00382
1275,127600.0,0.01648
1276,127700.0,0.01576
1277,127800.0,0.01592
1278,127900.0,0.01644
1279,128000.0,0.01701
1280,128100.0,0.01763
1281,128200.0,0.01829
1282,128300.0,0.01878
1283,128400.0,0.0191
1284,128500.0,0.01904
1285,128600.0,0.01855
1286,128700.0,0.01785
1287,128800.0,0.0169
1288,128900.0,0.01577
1289,129000.0,0.01434
1290,129100.0,0.01275
1291,129200.0,0.01119
1292,129300.0,0.00967
1293,129400.0,0.0087
1294,129500.0,0.00824
1295,129600.0,0.00824
1296,129700.0,0.00827
1297,129800.0,0.00806
1298,129900.0,0.00765
1299,130000.0,0.00757
1300,130100.0,0.00789
1301,130200.0,0.00854
1302,130300.0,0.00935
1303,130400.0,0.01027
1304,130500.0,0.01119
1305,130600.0,0.01204
1306,130700.0,0.01274
1307,130800.0,0.01325
1308,130900.0,0.01344
1309,131000.0,0.01332
1310,131100.0,0.01294
1311,131200.0,0.01233
1312,131300.0,0.01149
1313,131400.0,0.01048
1314,131500.0,0.00929
1315,131600.0,0.00801
1316,131700.0,0.00677
1317,131800.0,0.00583
1318,131900.0,0.00532
1319,132000.0,0.00539
1320,132100.0,0.00566
1321,132200.0,0.00561
1322,132300.0,0.00533
1323,132400.0,0.00519
1324,132500.0,0.00514
1325,132600.0,0.00558
1326,132700.0,0.00631
1327,132800.0,0.00715
1328,132900.0,0.00802
1329,133000.0,0.00882
1330,133100.0,0.0095
1331,133200.0,0.01
1332,133300.0,0.0103
1333,133400.0,0.01032
1334,133500.0,0.01013
1335,133600.0,0.00973
1336,133700.0,0.00913
1337,133800.0,0.00837
1338,133900.0,0.00743
1339,134000.0,0.0064
1340,134100.0,0.00537
1341,134200.0,0.00452
1342,134300.0,0.00395
1343,134400.0,0.00383
1344,134500.0,0.00411
1345,134600.0,0.00428
1346,134700.0,0.00408
1347,134800.0,0.0038
1348,134900.0,0.00372
1349,135000.0,0.0039
1350,135100.0,0.01647
1351,135200.0,0.01591
1352,135300.0,0.01602
1353,135400.0,0.01659
1354,135500.0,0.0172
1355,135600.0,0.01775
1356,135700.0,0.01847
1357,135800.0,0.01892
1358,135900.0,0.01918
1359,136000.0,0.01909
1360,136100.0,0.01861
1361,136200.0,0.01788
1362,136300.0,0.01694
1363,136400.0,0.01577
1364,136500.0,0.01442
1365,136600.0,0.01279
1366,136700.0,0.01109
1367,136800.0,0.00963
1368,136900.0,0.00878
1369,137000.0,0.00838
1370,137100.0,0.00839
1371,137200.0,0.00827
1372,137300.0,0.00791
1373,137400.0,0.00768
1374,137500.0,0.00759
1375,137600.0,0.00777
1376,137700.0,0.00843
1377,137800.0,0.00928
1378,137900.0,0.01021
1379,138000.0,0.01107
1380,138100.0,0.01187
1381,138200.0,0.01253
1382,138300.0,0.01298
1383,138400.0,0.01315
1384,138500.0,0.01298
1385,138600.0,0.01259
1386,138700.0,0.012
1387,138800.0,0.01125
1388,138900.0,0.01033
1389,139000.0,0.00921
1390,139100.0,0.00802
1391,139200.0,0.00703
1392,139300.0,0.00632
1393,139400.0,0.0059
1394,139500.0,0.00578
1395,139600.0,0.0057
1396,139700.0,0.00573
1397,139800.0,0.00602
1398,139900.0,0.00594
1399,140000.0,0.00567
1400,140100.0,0.00554
1401,140200.0,0.00596
1402,140300.0,0.00675
1403,140400.0,0.00758
1404,140500.0,0.00831
1405,140600.0,0.00895
1406,140700.0,0.0094
1407,140800.0,0.00957
1408,140900.0,0.00955
1409,141000.0,0.00937
1410,141100.0,0.00902
1411,141200.0,0.00855
1412,141300.0,0.00794
1413,141400.0,0.00723
1414,141500.0,0.00649
1415,141600.0,0.00588
1416,141700.0,0.00547
1417,141800.0,0.00528
1418,141900.0,0.00514
1419,142000.0,0.00504
1420,142100.0,0.00506
1421,142200.0,0.00516
1422,142300.0,0.0051
1423,142400.0,0.00503
1424,142500.0,0.00493
1425,142600.0,0.01651
1426,142700.0,0.01589
1427,142800.0,0.01565
1428,142900.0,0.01562
1429,143000.0,0.01603
1430,143100.0,0.01664
1431,143200.0,0.01721
1432,143300.0,0.01762
1433,143400.0,0.01772
1434,143500.0,0.01765
1435,143600.0,0.0174
1436,143700.0,0.01689
1437,143800.0,0.01614
1438,143900.0,0.01522
1439,144000.0,0.01407
1440,144100.0,0.01275
1441,144200.0,0.01144
1442,144300.0,0.0104
1443,144400.0,0.00962
1444,144500.0,0.00918
1445,144600.0,0.00891
1446,144700.0,0.00863
1447,144800.0,0.00839
1448,144900.0,0.00847
1449,145000.0,0.00828
1450,145100.0,0.00816
1451,145200.0,0.00834
1452,145300.0,0.00867
1453,145400.0,0.00936
1454,145500.0,0.01009
1455,145600.0,0.01088
1456,145700.0,0.01146
1457,145800.0,0.01176
1458,145900.0,0.0119
1459,146000.0,0.01186
1460,146100.0,0.01167
1461,146200.0,0.01123
1462,146300.0,0.0106
1463,146400.0,0.00985
1464,146500.0,0.00903
1465,146600.0,0.0082
1466,146700.0,0.00749
1467,146800.0,0.00702
1468,146900.0,0.00666
1469,147000.0,0.00641
1470,147100.0,0.00624
1471,147200.0,0.00628
1472,147300.0,0.00622
1473,147400.0,0.00623
1474,147500.0,0.00614
1475,147600.0,0.00607
1476,147700.0,0.00618
1477,147800.0,0.0064
1478,147900.0,0.00692
1479,148000.0,0.00746
1480,148100.0,0.00795
1481,148200.0,0.00833
1482,148300.0,0.00851
1483,148400.0,0.00857
1484,148500.0,0.00853
1485,148600.0,0.00839
1486,148700.0,0.00802
1487,148800.0,0.00752
1488,148900.0,0.00694
1489,149000.0,0.00636
1490,149100.0,0.00583
1491,149200.0,0.00553
1492,149300.0,0.00537
1493,149400.0,0.00518
1494,149500.0,0.00516
1495,149600.0,0.00518
1496,149700.0,0.00503
1497,149800.0,0.00494
1498,149900.0,0.00491
1499,150000.0,0.00501
1500,150100.0,0.01708
1501,150200.0,0.0162
1502,150300.0,0.01594
1503,150400.0,0.01597
1504,150500.0,0.01617
1505,150600.0,0.01635
1506,150700.0,0.01686
1507,150800.0,0.01735
1508,150900.0,0.01754
1509,151000.0,0.01751
1510,151100.0,0.01724
1511,151200.0,0.01679
1512,151300.0,0.01617
1513,151400.0,0.01528
1514,151500.0,0.01408
1515,151600.0,0.01265
1516,151700.0,0.01119
1517,151800.0,0.00997
1518,151900.0,0.00906
1519,152000.0,0.00843
1520,152100.0,0.00834
1521,152200.0,0.00824
1522,152300.0,0.00786
1523,152400.0,0.00759
1524,152500.0,0.00758
1525,152600.0,0.00773
1526,152700.0,0.00811
1527,152800.0,0.00853
1528,152900.0,0.00903
1529,153000.0,0.00967
1530,153100.0,0.01041
1531,153200.0,0.01107
1532,153300.0,0.01151
1533,153400.0,0.01167
1534,153500.0,0.01162
1535,153600.0,0.01146
1536,153700.0,0.01109
1537,153800.0,0.01047
1538,153900.0,0.00968
1539,154000.0,0.00871
1540,154100.0,0.00766
1541,154200.0,0.00671
1542,154300.0,0.00597
1543,154400.0,0.00545
1544,154500.0,0.00521
1545,154600.0,0.00521
1546,154700.0,0.00519
1547,154800.0,0.00522
1548,154900.0,0.00528
1549,155000.0,0.00522
1550,155100.0,0.00528
1551,155200.0,0.00559
1552,155300.0,0.00599
1553,155400.0,0.00662
1554,155500.0,0.00726
1555,155600.0,0.00787
1556,155700.0,0.00836
1557,155800.0,0.00858
1558,155900.0,0.00865
1559,156000.0,0.00857
1560,156100.0,0.00834
1561,156200.0,0.00795
1562,156300.0,0.00738
1563,156400.0,0.00669
1564,156500.0,0.00591
1565,156600.0,0.00514
1566,156700.0,0.00451
1567,156800.0,0.00412
1568,156900.0,0.00395
1569,157000.0,0.00379
1570,157100.0,0.00368
1571,157200.0,0.00373
1572,157300.0,0.00391
1573,157400.0,0.00397
1574,157500.0,0.00399
1575,157600.0,0.0164
1576,157700.0,0.01536
1577,157800.0,0.01538
1578,157900.0,0.01563
1579,158000.0,0.01599
1580,158100.0,0.01658
1581,158200.0,0.01716
1582,158300.0,0.01773
1583,158400.0,0.01798
1584,158500.0,0.01804
1585,158600.0,0.01785
1586,158700.0,0.01745
1587,158800.0,0.0167
1588,158900.0,0.01569
1589,159000.0,0.01435
1590,159100.0,0.0129
1591,159200.0,0.0114
1592,159300.0,0.01
1593,159400.0,0.00884
1594,159500.0,0.0081
1595,159600.0,0.0079
1596,159700.0,0.00778
1597,159800.0,0.00769
1598,159900.0,0.00735
1599,160000.0,0.00725
1600,160100.0,0.00733
1601,160200.0,0.00762
1602,160300.0,0.00817
1603,160400.0,0.00893
1604,160500.0,0.0098
1605,160600.0,0.01066
1606,160700.0,0.01143
1607,160800.0,0.01196
1608,160900.0,0.01227
1609,161000.0,0.01235
1610,161100.0,0.01215
1611,161200.0,0.01173
1612,161300.0,0.01105
1613,161400.0,0.01017
1614,161500.0,0.00914
1615,161600.0,0.00797
1616,161700.0,0.00683
1617,161800.0,0.00585
1618,161900.0,0.00512
1619,162000.0,0.00486
1620,162100.0,0.00494
1621,162200.0,0.00504
1622,162300.0,0.00494
1623,162400.0,0.00476
1624,162500.0,0.00466
1625,162600.0,0.00475
1626,162700.0,0.00517
1627,162800.0,0.00589
1628,162900.0,0.00673
1629,163000.0,0.00756
1630,163100.0,0.00829
1631,163200.0,0.00886
1632,163300.0,0.00924
1633,163400.0,0.00941
1634,163500.0,0.00937
1635,163600.0,0.00912
1636,163700.0,0.00865
1637,163800.0,0.00802
1638,163900.0,0.00724
1639,164000.0,0.00634
1640,164100.0,0.0054
1641,164200.0,0.00453
1642,164300.0,0.00384
1643,164400.0,0.0035
1644,164500.0,0.00353
1645,164600.0,0.00371
1646,164700.0,0.0037
1647,164800.0,0.0035
1648,164900.0,0.00337
1649,165000.0,0.00336
1650,165100.0,0.01589
1651,165200.0,0.01521
1652,165300.0,0.01546
1653,165400.0,0.01601
1654,165500.0,0.01669
1655,165600.0,0.01729
1656,165700.0,0.01804
1657,165800.0,0.01877
1658,165900.0,0.01919
1659,166000.0,0.01917
1660,166100.0,0.01883
1661,166200.0,0.01821
1662,166300.0,0.01732
1663,166400.0,0.01618
1664,166500.0,0.01481
1665,166600.0,0.01316
1666,166700.0,0.01134
1667,166800.0,0.0098
1668,166900.0,0.00872
1669,167000.0,0.00821
1670,167100.0,0.00817
1671,167200.0,0.00833
1672,167300.0,0.00807
1673,167400.0,0.00764
1674,167500.0,0.00754
1675,167600.0,0.00787
1676,167700.0,0.00857
1677,167800.0,0.0094
1678,167900.0,0.01026
1679,168000.0,0.01114
1680,168100.0,0.01201
1681,168200.0,0.01283
1682,168300.0,0.01342
1683,168400.0,0.01368
1684,168500.0,0.0136
1685,168600.0,0.01325
1686,168700.0,0.01267
1687,168800.0,0.01192
1688,168900.0,0.01095
1689,169000.0,0.00978
1690,169100.0,0.00844
1691,169200.0,0.00713
1692,169300.0,0.00615
1693,169400.0,0.0056
1694,169500.0,0.00554
1695,169600.0,0.00573
1696,169700.0,0.00579
1697,169800.0,0.00576
1698,169900.0,0.00571
1699,170000.0,0.00528
1700,170100.0,0.0057
1701,170200.0,0.00638
1702,170300.0,0.00716
1703,170400.0,0.00795
1704,170500.0,0.00873
1705,170600.0,0.00944
1706,170700.0,0.01
1707,170800.0,0.01033
1708,170900.0,0.01041
1709,171000.0,0.01026
1710,171100.0,0.0099
1711,171200.0,0.00937
1712,171300.0,0.00868
1713,171400.0,0.00783
1714,171500.0,0.00688
1715,171600.0,0.00598
1716,171700.0,0.00527
1717,171800.0,0.00473
1718,171900.0,0.00439
1719,172000.0,0.00426
1720,172100.0,0.00435
1721,172200.0,0.0047
1722,172300.0,0.00503
1723,172400.0,0.00479
1724,172500.0,0.00442
1725,172600.0,0.01647
1726,172700.0,0.01556
1727,172800.0,0.01576
1728,172900.0,0.01601
1729,173000.0,0.01652
1730,173100.0,0.01708
1731,173200.0,0.01761
1732,173300.0,0.0181
1733,173400.0,0.01832
1734,173500.0,0.01833
1735,173600.0,0.01803
1736,173700.0,0.01748
1737,173800.0,0.01667
1738,173900.0,0.01569
1739,174000.0,0.01448
1740,174100.0,0.01301
1741,174200.0,0.01146
1742,174300.0,0.01009
1743,174400.0,0.00901
1744,174500.0,0.00836
1745,174600.0,0.00816
1746,174700.0,0.00827
1747,174800.0,0.00832
1748,174900.0,0.00806
1749,175000.0,0.00769
1750,175100.0,0.00758
1751,175200.0,0.00802
1752,175300.0,0.00876
1753,175400.0,0.00964
1754,175500.0,0.01044
1755,175600.0,0.01122
1756,175700.0,0.01187
1757,175800.0,0.01232
1758,175900.0,0.01255
1759,176000.0,0.01252
1760,176100.0,0.01222
1761,176200.0,0.0117
1762,176300.0,0.011
1763,176400.0,0.01015
1764,176500.0,0.0092
1765,176600.0,0.0082
1766,176700.0,0.00723
1767,176800.0,0.00641
1768,176900.0,0.00586
1769,177000.0,0.00544
1770,177100.0,0.00522
1771,177200.0,0.00542
1772,177300.0,0.00576
1773,177400.0,0.00572
1774,177500.0,0.00554
1775,177600.0,0.00541
1776,177700.0,0.00566
1777,177800.0,0.00632
1778,177900.0,0.00717
1779,178000.0,0.00798
1780,178100.0,0.00862
1781,178200.0,0.00906
1782,178300.0,0.0093
1783,178400.0,0.00938
1784,178500.0,0.00932
1785,178600.0,0.00899
1786,178700.0,0.00846
1787,178800.0,0.00778
1788,178900.0,0.00695
1789,179000.0,0.00611
1790,179100.0,0.00541
1791,179200.0,0.00493
1792,179300.0,0.0047
1793,179400.0,0.0046
1794,179500.0,0.00438
1795,179600.0,0.00409
1796,179700.0,0.00405
1797,179800.0,0.00427
1798,179900.0,0.00437
1799,180000.0,0.00446
1800,180100.0,0.01677
1801,180200.0,0.01598
1802,180300.0,0.01631
1803,180400.0,0.01677
1804,180500.0,0.0175
1805,180600.0,0.01816
1806,180700.0,0.01878
1807,180800.0,0.01929
1808,180900.0,0.0196
1809,181000.0,0.01943
1810,181100.0,0.01891
1811,181200.0,0.01818
1812,181300.0,0.01716
1813,181400.0,0.01593
1814,181500.0,0.01455
1815,181600.0,0.01291
1816,181700.0,0.01116
1817,181800.0,0.00969
1818,181900.0,0.00874
1819,182000.0,0.00823
1820,182100.0,0.00816
1821,182200.0,0.00831
1822,182300.0,0.00818
1823,182400.0,0.00769
1824,182500.0,0.0076
1825,182600.0,0.00791
1826,182700.0,0.00858
1827,182800.0,0.0095
1828,182900.0,0.01056
1829,183000.0,0.01154
1830,183100.0,0.01237
1831,183200.0,0.01307
1832,183300.0,0.01353
1833,183400.0,0.01367
1834,183500.0,0.01352
1835,183600.0,0.01309
1836,183700.0,0.01238
1837,183800.0,0.01148
1838,183900.0,0.01045
1839,184000.0,0.0093
1840,184100.0,0.00804
1841,184200.0,0.00685
1842,184300.0,0.00596
1843,184400.0,0.00547
1844,184500.0,0.00542
1845,184600.0,0.00548
1846,184700.0,0.00546
1847,184800.0,0.00525
1848,184900.0,0.00516
1849,185000.0,0.00521
1850,185100.0,0.00556
1851,185200.0,0.00626
1852,185300.0,0.00721
1853,185400.0,0.00817
1854,185500.0,0.00902
1855,185600.0,0.00971
1856,185700.0,0.01018
1857,185800.0,0.01042
1858,185900.0,0.01045
1859,186000.0,0.01025
1860,186100.0,0.00982
1861,186200.0,0.00914
1862,186300.0,0.0083
1863,186400.0,0.00735
1864,186500.0,0.00633
1865,186600.0,0.00536
1866,186700.0,0.00459
1867,186800.0,0.00416
1868,186900.0,0.00406
1869,187000.0,0.00423
1870,187100.0,0.00426
1871,187200.0,0.00397
1872,187300.0,0.00371
1873,187400.0,0.00384
1874,187500.0,0.00398
1875,187600.0,0.01693
1876,187700.0,0.01653
1877,187800.0,0.01638
1878,187900.0,0.01643
1879,188000.0,0.0169
1880,188100.0,0.01748
1881,188200.0,0.01818
1882,188300.0,0.01878
1883,188400.0,0.01902
1884,188500.0,0.01893
1885,188600.0,0.01864
1886,188700.0,0.01802
1887,188800.0,0.01722
1888,188900.0,0.01605
1889,189000.0,0.01461
1890,189100.0,0.01297
1891,189200.0,0.01134
1892,189300.0,0.01001
1893,189400.0,0.00914
1894,189500.0,0.00878
1895,189600.0,0.0085
1896,189700.0,0.00823
1897,189800.0,0.00808
1898,189900.0,0.00795
1899,190000.0,0.00767
1900,190100.0,0.00787
1901,190200.0,0.00832
1902,190300.0,0.00886
1903,190400.0,0.0096
1904,190500.0,0.01048
1905,190600.0,0.01131
1906,190700.0,0.01205
1907,190800.0,0.01249
1908,190900.0,0.01267
1909,191000.0,0.01263
1910,191100.0,0.01243
1911,191200.0,0.01195
1912,191300.0,0.01128
1913,191400.0,0.01042
1914,191500.0,0.00941
1915,191600.0,0.0084
1916,191700.0,0.00757
1917,191800.0,0.00687
1918,191900.0,0.00641
1919,192000.0,0.00598
1920,192100.0,0.00586
1921,192200.0,0.00625
1922,192300.0,0.0068
1923,192400.0,0.00659
1924,192500.0,0.00602
1925,192600.0,0.00559
1926,192700.0,0.00569
1927,192800.0,0.00613
1928,192900.0,0.00684
1929,193000.0,0.00752
1930,193100.0,0.00817
1931,193200.0,0.00865
1932,193300.0,0.00887
1933,193400.0,0.00893
1934,193500.0,0.00882
1935,193600.0,0.00857
1936,193700.0,0.00818
1937,193800.0,0.00769
1938,193900.0,0.00712
1939,194000.0,0.00656
1940,194100.0,0.00622
1941,194200.0,0.006
1942,194300.0,0.0058
1943,194400.0,0.00561
1944,194500.0,0.00554
1945,194600.0,0.00564
1946,194700.0,0.00552
1947,194800.0,0.00523
1948,194900.0,0.00531
1949,195000.0,0.00542
1950,195100.0,0.01722
1951,195200.0,0.01616
1952,195300.0,0.01584
1953,195400.0,0.01597
1954,195500.0,0.01629
1955,195600.0,0.0167
1956,195700.0,0.01713
1957,195800.0,0.01752
1958,195900.0,0.01771
1959,196000.0,0.01767
1960,196100.0,0.01749
1961,196200.0,0.01716
1962,196300.0,0.01655
1963,196400.0,0.0157
1964,196500.0,0.01462
1965,196600.0,0.0134
1966,196700.0,0.01215
1967,196800.0,0.01114
1968,196900.0,0.0104
1969,197000.0,0.01008
1970,197100.0,0.00977
1971,197200.0,0.0094
1972,197300.0,0.00912
1973,197400.0,0.00922
1974,197500.0,0.0091
1975,197600.0,0.00885
1976,197700.0,0.00886
1977,197800.0,0.0091
1978,197900.0,0.00952
1979,198000.0,0.01008
1980,198100.0,0.01071
1981,198200.0,0.01126
1982,198300.0,0.01164
1983,198400.0,0.01182
1984,198500.0,0.01188
1985,198600.0,0.01183
1986,198700.0,0.01155
1987,198800.0,0.01109
1988,198900.0,0.01049
1989,199000.0,0.00983
1990,199100.0,0.00917
1991,199200.0,0.00861
1992,199300.0,0.00817
1993,199400.0,0.00782
1994,199500.0,0.00759
1995,199600.0,0.00739
1996,199700.0,0.00746
1997,199800.0,0.00733
1998,199900.0,0.00714
1999,200000.0,0.00712
2000,200100.0,0.00699
2001,200200.0,0.00689
2002,200300.0,0.00689
2003,200400.0,0.007
2004,200500.0,0.00733
2005,200600.0,0.00761
2006,200700.0,0.00787
2007,200800.0,0.00816
2008,200900.0,0.00828
2009,201000.0,0.0083
2010,201100.0,0.00826
2011,201200.0,0.00809
2012,201300.0,0.00778
2013,201400.0,0.0073
2014,201500.0,0.00685
2015,201600.0,0.00645
2016,201700.0,0.00623
2017,201800.0,0.00607
2018,201900.0,0.00602
2019,202000.0,0.0061
2020,202100.0,0.00614
2021,202200.0,0.00611
2022,202300.0,0.006
2023,202400.0,0.00589
2024,202500.0,0.00575
2025,202600.0,0.01692
2026,202700.0,0.01594
2027,202800.0,0.01567
2028,202900.0,0.0156
2029,203000.0,0.0154
2030,203100.0,0.01552
2031,203200.0,0.01567
2032,203300.0,0.01598
2033,203400.0,0.01612
2034,203500.0,0.01619
2035,203600.0,0.01612
2036,203700.0,0.01589
2037,203800.0,0.01544
2038,203900.0,0.0147
2039,204000.0,0.01373
2040,204100.0,0.01258
2041,204200.0,0.01149
2042,204300.0,0.01047
2043,204400.0,0.00965
2044,204500.0,0.00916
2045,204600.0,0.00893
2046,204700.0,0.00857
2047,204800.0,0.00814
2048,204900.0,0.00808
2049,205000.0,0.008
2050,205100.0,0.00794
2051,205200.0,0.00798
2052,205300.0,0.00819
2053,205400.0,0.00843
2054,205500.0,0.00873
2055,205600.0,0.00918
2056,205700.0,0.00965
2057,205800.0,0.01003
2058,205900.0,0.01023
2059,206000.0,0.01034
2060,206100.0,0.01031
2061,206200.0,0.01019
2062,206300.0,0.00984
2063,206400.0,0.00928
2064,206500.0,0.00862
2065,206600.0,0.00796
2066,206700.0,0.00733
2067,206800.0,0.00679
2068,206900.0,0.00639
2069,207000.0,0.00612
2070,207100.0,0.00584
2071,207200.0,0.00574
2072,207300.0,0.00589
2073,207400.0,0.00583
2074,207500.0,0.00574
2075,207600.0,0.00566
2076,207700.0,0.0056
2077,207800.0,0.00569
2078,207900.0,0.00582
2079,208000.0,0.00607
2080,208100.0,0.00643
2081,208200.0,0.00674
2082,208300.0,0.00694
2083,208400.0,0.00707
2084,208500.0,0.00711
2085,208600.0,0.00708
2086,208700.0,0.00694
2087,208800.0,0.00665
2088,208900.0,0.00625
2089,209000.0,0.00582
2090,209100.0,0.00544
2091,209200.0,0.0051
2092,209300.0,0.00491
2093,209400.0,0.00482
2094,209500.0,0.00469
2095,209600.0,0.00468
2096,209700.0,0.00468
2097,209800.0,0.00456
2098,209900.0,0.00451
2099,210000.0,0.00449
2100,210100.0,0.01644
2101,210200.0,0.01576
2102,210300.0,0.01536
2103,210400.0,0.01538
2104,210500.0,0.01544
2105,210600.0,0.01568
2106,210700.0,0.01603
2107,210800.0,0.01646
2108,210900.0,0.01665
2109,211000.0,0.0167
2110,211100.0,0.01656
2111,211200.0,0.01617
2112,211300.0,0.0156
2113,211400.0,0.01473
2114,211500.0,0.01363
2115,211600.0,0.01231
2116,211700.0,0.01103
2117,211800.0,0.00989
2118,211900.0,0.00899
2119,212000.0,0.00834
2120,212100.0,0.0081
2121,212200.0,0.00803
2122,212300.0,0.0077
2123,212400.0,0.0075
2124,212500.0,0.00746
2125,212600.0,0.00735
2126,212700.0,0.00769
2127,212800.0,0.00804
2128,212900.0,0.00849
2129,213000.0,0.00899
2130,213100.0,0.00954
2131,213200.0,0.01016
2132,213300.0,0.01062
2133,213400.0,0.01088
2134,213500.0,0.01088
2135,213600.0,0.01069
2136,213700.0,0.01038
2137,213800.0,0.00992
2138,213900.0,0.00925
2139,214000.0,0.00842
2140,214100.0,0.0075
2141,214200.0,0.00667
2142,214300.0,0.0061
2143,214400.0,0.00568
2144,214500.0,0.00539
2145,214600.0,0.00514
2146,214700.0,0.00507
2147,214800.0,0.00525
2148,214900.0,0.00542
2149,215000.0,0.00547
2150,215100.0,0.00535
2151,215200.0,0.00541
2152,215300.0,0.00565
2153,215400.0,0.00597
2154,215500.0,0.00642
2155,215600.0,0.0069
2156,215700.0,0.00731
2157,215800.0,0.00759
2158,215900.0,0.0077
2159,216000.0,0.00771
2160,216100.0,0.0076
2161,216200.0,0.00734
2162,216300.0,0.00693
2163,216400.0,0.00638
2164,216500.0,0.00576
2165,216600.0,0.00519
2166,216700.0,0.00479
2167,216800.0,0.0046
2168,216900.0,0.0045
2169,217000.0,0.00437
2170,217100.0,0.0042
2171,217200.0,0.00418
2172,217300.0,0.00417
2173,217400.0,0.00421
2174,217500.0,0.00429
2175,217600.0,0.01647
2176,217700.0,0.01555
2177,217800.0,0.01531
2178,217900.0,0.01513
2179,218000.0,0.01531
2180,218100.0,0.01566
2181,218200.0,0.01625
2182,218300.0,0.01675
2183,218400.0,0.01698
2184,218500.0,0.01692
2185,218600.0,0.01675
2186,218700.0,0.01641
2187,218800.0,0.01583
2188,218900.0,0.01494
2189,219000.0,0.01384
2190,219100.0,0.01247
2191,219200.0,0.01117
2192,219300.0,0.00996
2193,219400.0,0.00906
2194,219500.0,0.00842
2195,219600.0,0.00816
2196,219700.0,0.00811
2197,219800.0,0.00791
2198,219900.0,0.00772
2199,220000.0,0.00752
2200,220100.0,0.00755
2201,220200.0,0.00781
2202,220300.0,0.00811
2203,220400.0,0.00863
2204,220500.0,0.00925
2205,220600.0,0.00992
2206,220700.0,0.01059
2207,220800.0,0.01104
2208,220900.0,0.01124
2209,221000.0,0.01127
2210,221100.0,0.01115
2211,221200.0,0.01085
2212,221300.0,0.01035
2213,221400.0,0.00968
2214,221500.0,0.00882
2215,221600.0,0.00787
2216,221700.0,0.00694
2217,221800.0,0.00621
2218,221900.0,0.00577
2219,222000.0,0.00543
2220,222100.0,0.00519
2221,222200.0,0.00533
2222,222300.0,0.00549
2223,222400.0,0.00554
2224,222500.0,0.0054
2225,222600.0,0.00526
2226,222700.0,0.00537
2227,222800.0,0.00577
2228,222900.0,0.0063
