,Unnamed: 0_x,Path,TimeStep_1,TimeStep_2,TimeStep_3,TimeStep_4,TimeStep_5,TimeStep_6,TimeStep_7,TimeStep_8,TimeStep_9,TimeStep_10,TimeStep_11,TimeStep_12,TimeStep_13,TimeStep_14,TimeStep_15,TimeStep_16,TimeStep_17,TimeStep_18,TimeStep_19,TimeStep_20,TimeStep_21,TimeStep_22,TimeStep_23,TimeStep_24,TimeStep_25,TimeStep_26,TimeStep_27,TimeStep_28,TimeStep_29,TimeStep_30,TimeStep_31,TimeStep_32,TimeStep_33,TimeStep_34,TimeStep_35,TimeStep_36,TimeStep_37,TimeStep_38,TimeStep_39,TimeStep_40,TimeStep_41,TimeStep_42,TimeStep_43,TimeStep_44,TimeStep_45,TimeStep_46,TimeStep_47,TimeStep_48,TimeStep_49,TimeStep_50,TimeStep_51,TimeStep_52,TimeStep_53,TimeStep_54,TimeStep_55,TimeStep_56,TimeStep_57,TimeStep_58,TimeStep_59,TimeStep_60,TimeStep_61,TimeStep_62,TimeStep_63,TimeStep_64,TimeStep_65,TimeStep_66,TimeStep_67,TimeStep_68,TimeStep_69,TimeStep_70,TimeStep_71,TimeStep_72,TimeStep_73,TimeStep_74,TimeStep_75,TimeStep_76,TimeStep_77,TimeStep_78,TimeStep_79,TimeStep_80,TimeStep_81,TimeStep_82,TimeStep_83,TimeStep_84,TimeStep_85,TimeStep_86,TimeStep_87,TimeStep_88,TimeStep_89,TimeStep_90,TimeStep_91,TimeStep_92,TimeStep_93,TimeStep_94,TimeStep_95,TimeStep_96,TimeStep_97,TimeStep_98,TimeStep_99,TimeStep_100,TimeStep_101,Unnamed: 0_y,Pi_dam,Pi_psi,Pi_sto,Pi_soft,V_dam,V_loc_Strain,V_loc_StrainRate,D_loc,Pi_WR,Pi_eta_SL,Pi_eta_Dam,iloc
140,140,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.005_std1_0.25/threshold_1.3,1999999999.999996,2000000000.000001,1999999999.9999948,1999999999.9999988,2000000000.000004,1999999999.999998,1999999999.999997,1999999999.9999988,1999999999.9999988,1999999999.999997,2000000000.000002,1999999999.9999976,1999999999.999998,2000000000.0000029,1999999999.9999995,2000000000.000002,1999999999.9999952,2000000000.000004,1999999999.999997,1999999999.999997,1999999999.9999995,2000000000.000001,2000000000.000002,2000000000.0,2000000000.0,2000000000.0000024,1999999999.999999,1999999999.999997,1999999999.9999995,1999999999.9999995,2000000000.0000007,1999999999.9999988,2000000000.0000007,2000000000.0,2000000000.0000043,2000000000.0000048,2000000000.0000043,2000000000.0,1999999999.999998,2000000000.0,2000000000.000004,2000000000.0,1999999999.999997,1999999999.9999988,1999999999.999996,2000000000.0000017,2000000000.0000029,2000000000.0,1999999999.9999976,1999999999.9999983,2000000000.0000029,1999999999.9999983,1999999999.999996,2000000000.000001,2000000000.000004,1999999999.9999988,2000000000.0,1999999999.9999976,2000000000.0000007,1999999999.9999995,2000000000.0,2000000000.0,1999999999.9999988,1999999999.999996,2000000000.000004,1999999999.9999976,1999999999.9999995,1999999999.999997,2000000000.000003,1999999999.9999976,2000000000.0000024,2000000000.0,2000000000.0000007,2000000000.0,1999999999.9999976,1999999999.9999976,1999999999.999997,1999999999.999994,1999999999.9999976,2000000000.0000007,1999999999.999997,1999999999.9999976,2000000000.0,1999999999.9999976,1999999999.9999983,2000000000.0000024,1999999999.9999995,1999999999.999999,2000000000.0000029,1999999999.9999983,2000000000.000002,1999999999.9999995,1999999999.9999976,2000000000.0000005,2000000000.000003,2000000000.000003,1999999999.9999976,2000000000.0000005,1999999999.999997,1999999999.9999988,-1000000,141,-4.0,-0.3004694835680752,0.25,-23.798960207452804,1.0,0.4863211442130951,0.472829460744714,1.057494068805179,-72.93379133821595,0.0246155249883095,,0.105754869568308
141,141,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.005_std1_0.25/threshold_0.8,2000000000.0000005,2000000000.0,1999999999.999997,1999999999.999993,1999999999.9999995,2000000000.000002,2000000000.0000043,2000000000.0000007,2000000000.000002,2000000000.0000024,1999999999.9999964,2000000000.000001,1999999999.999996,1999999999.999997,2000000000.000002,2000000000.000004,2000000000.0000017,1999999999.999996,2000000000.0,2000000000.0000007,1999999999.999996,1999999999.999996,1999999999.999998,2000000000.0000024,2000000000.0,2000000000.000001,1999999999.999996,2000000000.000004,2000000000.0000007,1999999999.9999948,2000000000.0000007,2000000000.0,1999999999.999997,1999999999.9999983,1999999999.9999983,2000000000.000001,1999999999.999999,2000000000.0000005,2000000000.000002,2000000000.0000072,1999999999.9999995,1999999999.9999995,1999999999.9999983,2000000000.0000005,1999999999.9999976,2000000000.0000007,2000000000.0000017,1999999999.999996,2000000000.000004,2000000000.000002,1999999999.9999983,2000000000.000004,2000000000.0,2000000000.000001,2000000000.0000007,2000000000.000002,2000000000.000001,2000000000.0000007,1999999999.999997,1999999999.999996,2000000000.0000007,1999999999.9999995,2000000000.0000024,1999999999.9999976,1999999999.9999995,1999999999.999996,2000000000.0000007,1999999999.9999976,2000000000.0000043,1999999999.9999995,1999999999.999993,2000000000.0000017,1999999999.9999983,1999999999.9999988,2000000000.000002,2000000000.000001,1999999999.9999983,1999999999.999996,2000000000.000001,2000000000.0000029,1999999999.999996,2000000000.0,2000000000.000001,2000000000.0000005,2000000000.0,2000000000.000004,2000000000.0,1999999999.9999988,2000000000.0000029,1999999999.999999,2000000000.0000029,2000000000.000002,1999999999.9999952,2000000000.000002,1999999999.999997,1999999999.9999976,1999999999.999997,1999999999.999996,2000000000.000002,2000000000.0,-1000000,142,-4.0,0.1995305164319248,0.25,-23.798852427786866,1.0,0.4863171608031214,0.4728255208503677,1.0575213708823947,-72.93341629697183,0.02463476898372,,0.1057854075216605
142,142,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.005_std1_0.25/threshold_2.0,1999999999.9999983,1999999999.999999,2000000000.0,2000000000.0,2000000000.000001,2000000000.0000007,2000000000.0,1999999999.9999952,1999999999.9999976,1999999999.999998,2000000000.0000048,1999999999.9999964,1999999999.999995,2000000000.0000007,1999999999.999996,2000000000.0000043,2000000000.000002,1999999999.9999995,1999999999.9999988,2000000000.000002,2000000000.0000007,2000000000.000002,1999999999.999997,2000000000.0000007,2000000000.0,2000000000.0,2000000000.0000024,2000000000.000002,1999999999.9999995,2000000000.000004,2000000000.000004,1999999999.9999983,2000000000.0,1999999999.9999945,2000000000.000002,2000000000.0000005,2000000000.000001,2000000000.0000024,2000000000.0000017,1999999999.9999988,2000000000.0000007,1999999999.9999995,2000000000.0000007,1999999999.999997,1999999999.999999,2000000000.0,2000000000.0000005,2000000000.0,1999999999.9999983,1999999999.9999983,1999999999.999996,1999999999.999999,2000000000.0000017,2000000000.000004,1999999999.999996,2000000000.000001,1999999999.9999995,2000000000.0000024,1999999999.999996,1999999999.999997,2000000000.000005,2000000000.0000007,2000000000.0000043,2000000000.0000017,1999999999.999999,2000000000.0,2000000000.0,2000000000.0,1999999999.9999983,2000000000.0000007,1999999999.999999,2000000000.0000007,1999999999.9999995,2000000000.0000007,2000000000.0000017,2000000000.0000048,2000000000.000002,2000000000.0000007,1999999999.999996,2000000000.0000007,1999999999.9999983,2000000000.000001,2000000000.0,2000000000.000002,1999999999.9999988,2000000000.0,1999999999.9999983,2000000000.0000017,2000000000.0000024,1999999999.9999995,1999999999.999996,2000000000.000004,2000000000.000001,2000000000.0,1999999999.999996,2000000000.0000017,1999999999.9999976,1999999999.9999995,2000000000.0000005,1999999999.999998,-1000000,143,-4.0,-1.0,0.25,-23.798849453271764,1.0,0.4863265407241742,0.4728039562034384,1.057499990056419,-72.93336962502347,0.0246009760949696,,0.1058081122474265
143,143,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.005_std1_0.25/threshold_1.1,1999999999.9999983,1999999999.9999964,2000000000.000002,1999999999.999996,1999999999.9999976,1999999999.9999995,2000000000.0000005,1999999999.999998,1999999999.999997,1999999999.9999983,1999999999.9999995,1999999999.9999983,2000000000.0,2000000000.0000007,1999999999.999999,2000000000.0,1999999999.9999983,2000000000.000001,2000000000.000004,2000000000.000004,1999999999.9999983,1999999999.999997,2000000000.0000007,2000000000.0,1999999999.9999983,1999999999.999995,1999999999.9999983,2000000000.000004,1999999999.9999952,1999999999.999998,2000000000.0000017,1999999999.9999995,1999999999.9999976,2000000000.0000007,1999999999.9999976,2000000000.0000005,2000000000.000002,1999999999.9999976,1999999999.9999983,2000000000.0000024,1999999999.9999976,1999999999.9999952,2000000000.0,2000000000.000004,2000000000.000004,2000000000.0000007,2000000000.0,1999999999.999997,2000000000.0,1999999999.999997,2000000000.0000024,2000000000.0,2000000000.0000007,2000000000.000001,2000000000.000001,2000000000.000002,2000000000.000003,1999999999.999997,1999999999.9999952,1999999999.9999995,1999999999.9999995,2000000000.0000007,2000000000.000003,2000000000.000002,1999999999.999999,1999999999.9999983,1999999999.9999976,1999999999.9999976,1999999999.9999988,2000000000.000006,1999999999.9999995,1999999999.9999983,2000000000.0000007,2000000000.000004,2000000000.0000017,1999999999.9999995,1999999999.9999983,1999999999.999997,1999999999.9999952,1999999999.999997,1999999999.9999983,2000000000.0000007,2000000000.0,2000000000.0000007,1999999999.999998,1999999999.9999988,1999999999.9999995,1999999999.9999995,1999999999.9999976,2000000000.0000024,1999999999.9999995,1999999999.999999,2000000000.0000024,1999999999.9999995,2000000000.0000043,2000000000.0000017,1999999999.999998,2000000000.0000005,1999999999.9999983,1999999999.9999948,-1000000,144,-4.0,-0.1009389671361502,0.25,-23.79885002023031,1.0,0.4863123295240739,0.4730142625380867,1.0574277516983503,-72.93341582852112,0.0245712771823072,,0.1053492557229152
144,144,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.005_std1_0.25/threshold_0.7,2000000000.0000007,2000000000.0000024,2000000000.0000017,1999999999.999997,1999999999.9999995,1999999999.9999983,2000000000.0000017,1999999999.9999936,1999999999.999996,2000000000.0,1999999999.9999995,1999999999.999996,2000000000.0,1999999999.9999995,1999999999.999997,2000000000.0000005,2000000000.000002,1999999999.999998,2000000000.0000024,1999999999.9999976,1999999999.999997,1999999999.9999964,1999999999.9999995,2000000000.0000007,1999999999.999998,1999999999.999997,2000000000.000004,2000000000.0000024,1999999999.999997,1999999999.999999,1999999999.9999976,2000000000.0,1999999999.9999976,1999999999.999997,1999999999.9999988,2000000000.0000043,2000000000.0000007,2000000000.000002,2000000000.000002,1999999999.9999983,2000000000.0000024,2000000000.0,1999999999.9999995,2000000000.0000005,1999999999.999997,1999999999.999996,1999999999.9999995,2000000000.000004,2000000000.000001,2000000000.0000017,2000000000.0000017,1999999999.9999995,1999999999.999997,2000000000.0,1999999999.9999995,1999999999.9999995,2000000000.0000024,1999999999.9999995,1999999999.9999995,2000000000.0,2000000000.0000029,2000000000.0000043,2000000000.0,2000000000.0,1999999999.999998,1999999999.999999,2000000000.000004,1999999999.9999983,1999999999.999999,2000000000.000002,1999999999.9999976,1999999999.999996,2000000000.000004,2000000000.000001,2000000000.0000024,1999999999.9999988,1999999999.9999995,1999999999.9999964,1999999999.9999983,2000000000.0000007,2000000000.0,1999999999.999996,2000000000.0000024,2000000000.0000007,2000000000.0000007,1999999999.9999983,1999999999.9999983,2000000000.0000007,2000000000.0000007,2000000000.0000029,2000000000.0,2000000000.0000005,1999999999.9999976,1999999999.9999983,2000000000.000004,2000000000.0000017,2000000000.000004,1999999999.999996,2000000000.0000017,1999999999.9999995,-1000000,145,-4.0,0.3004694835680751,0.25,-23.79885407431353,1.0,0.4863082690638828,0.4728256254006228,1.0574777500901615,-72.93339993434272,0.0245931455469481,,0.1057483235740719
145,145,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.005_std1_0.25/threshold_1.4,1999999999.9999983,2000000000.000004,2000000000.0,2000000000.000004,2000000000.000004,2000000000.0,2000000000.0000043,1999999999.9999976,1999999999.9999995,1999999999.9999928,2000000000.0000007,1999999999.999996,1999999999.999999,2000000000.0000007,2000000000.0000007,2000000000.0000024,2000000000.000001,1999999999.9999976,2000000000.0000024,1999999999.9999988,1999999999.999997,2000000000.000001,1999999999.9999995,1999999999.9999976,2000000000.0000007,1999999999.9999983,1999999999.999999,1999999999.999998,1999999999.9999988,1999999999.999997,2000000000.000001,2000000000.0000043,1999999999.999996,2000000000.000001,1999999999.999997,2000000000.000002,2000000000.0,1999999999.9999988,1999999999.999997,2000000000.000001,1999999999.999997,2000000000.0,2000000000.000004,2000000000.0,2000000000.0000007,2000000000.0000017,1999999999.999997,2000000000.000003,1999999999.999999,1999999999.9999995,1999999999.999993,1999999999.9999983,1999999999.9999983,1999999999.9999976,1999999999.999997,2000000000.0000024,1999999999.999998,2000000000.0000048,1999999999.9999983,2000000000.0000017,1999999999.999997,2000000000.0000007,1999999999.9999983,1999999999.9999983,1999999999.999999,1999999999.9999983,2000000000.000003,2000000000.000002,2000000000.0000007,1999999999.9999995,1999999999.9999983,1999999999.999996,2000000000.0000024,2000000000.0000043,1999999999.9999995,1999999999.9999983,2000000000.0,1999999999.9999988,2000000000.0000017,1999999999.9999936,1999999999.9999983,2000000000.0000005,1999999999.9999976,1999999999.999997,1999999999.9999995,1999999999.999997,2000000000.0000007,1999999999.9999964,1999999999.9999983,1999999999.999997,1999999999.9999988,2000000000.000002,1999999999.999998,2000000000.0000072,1999999999.999999,2000000000.0000024,1999999999.9999976,1999999999.9999995,1999999999.9999988,2000000000.0000024,-1000000,146,-4.0,-0.3990610328638497,0.25,-23.79886993329824,1.0,0.4865047933261401,0.4730436715436797,1.0574833257607883,-72.93352264593896,0.0246129561201726,,0.1053406516772138
146,146,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.005_std1_0.25/threshold_1.0,2000000000.0000007,2000000000.000001,1999999999.9999976,1999999999.999996,1999999999.999997,1999999999.9999983,1999999999.999999,1999999999.999999,2000000000.0000043,2000000000.000004,2000000000.0000007,1999999999.9999964,1999999999.999997,2000000000.0,2000000000.000002,2000000000.0000043,1999999999.999996,1999999999.9999976,2000000000.0,2000000000.0,2000000000.0000017,2000000000.000002,1999999999.999997,1999999999.9999983,2000000000.0000007,1999999999.9999945,1999999999.9999995,2000000000.0,2000000000.0,2000000000.0000024,1999999999.999999,2000000000.0,1999999999.9999983,1999999999.9999995,1999999999.999997,2000000000.0000007,2000000000.0000005,2000000000.0000005,2000000000.0000005,2000000000.0,1999999999.999997,2000000000.0000007,1999999999.9999988,1999999999.9999995,2000000000.0,1999999999.9999988,2000000000.0,1999999999.9999988,2000000000.000001,2000000000.0000024,1999999999.999996,2000000000.000001,1999999999.9999995,1999999999.9999964,2000000000.000002,2000000000.000004,2000000000.000005,2000000000.0000005,1999999999.9999976,1999999999.9999995,1999999999.999996,1999999999.9999995,2000000000.0,2000000000.0000024,1999999999.9999964,1999999999.9999995,2000000000.0000017,1999999999.999998,2000000000.0000007,1999999999.9999995,2000000000.000002,2000000000.0000024,2000000000.0,2000000000.0000005,1999999999.999998,1999999999.9999976,2000000000.000001,1999999999.9999988,1999999999.9999988,1999999999.999997,2000000000.0000005,1999999999.9999983,2000000000.000003,1999999999.999997,2000000000.000003,2000000000.0,1999999999.999997,1999999999.999997,1999999999.9999948,2000000000.0,2000000000.0000005,2000000000.0,1999999999.9999976,1999999999.9999988,2000000000.0,2000000000.0000043,1999999999.999996,1999999999.9999988,1999999999.9999976,1999999999.999997,-1000000,147,-4.0,0.0,0.25,-23.798853243721656,1.0,0.4864591402157162,0.473034328165529,1.0574469117583418,-72.93348302190141,0.0245944297089266,,0.1053275149691268
147,147,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.005_std1_0.25/threshold_1.6,2000000000.0000017,1999999999.9999995,2000000000.000002,2000000000.000004,2000000000.0,2000000000.0000024,2000000000.000002,1999999999.999996,2000000000.0000024,2000000000.0000043,2000000000.0000043,2000000000.0000007,2000000000.000004,1999999999.9999952,2000000000.0000043,2000000000.0,1999999999.999997,1999999999.999997,2000000000.0,1999999999.9999983,2000000000.0000007,2000000000.0000007,1999999999.9999976,1999999999.9999988,2000000000.0000017,1999999999.9999995,2000000000.000004,2000000000.0000007,2000000000.0000007,2000000000.0,2000000000.0,2000000000.000001,1999999999.9999952,2000000000.0000005,2000000000.0,2000000000.0000024,1999999999.999996,2000000000.0,2000000000.0000024,2000000000.000002,2000000000.000002,2000000000.000005,2000000000.000004,1999999999.999998,1999999999.9999948,1999999999.9999983,1999999999.999998,1999999999.9999995,1999999999.999995,1999999999.999998,1999999999.9999995,2000000000.000005,2000000000.0000007,1999999999.9999976,2000000000.0000005,2000000000.000001,2000000000.000002,1999999999.999997,2000000000.0,2000000000.000004,1999999999.9999976,2000000000.0000024,2000000000.0000005,2000000000.0,1999999999.9999983,2000000000.000004,2000000000.0,2000000000.000002,2000000000.0000007,2000000000.0000007,2000000000.0000007,1999999999.9999988,2000000000.0,2000000000.0000007,1999999999.999997,1999999999.999997,2000000000.0000043,1999999999.9999995,1999999999.999999,2000000000.0,1999999999.9999988,2000000000.0000007,2000000000.0000024,1999999999.999999,1999999999.9999995,2000000000.0000029,1999999999.999997,1999999999.9999976,2000000000.0000007,2000000000.000001,2000000000.0000007,1999999999.9999976,2000000000.000001,2000000000.0,1999999999.999999,1999999999.9999928,1999999999.999997,2000000000.000006,2000000000.0000017,2000000000.0,-1000000,148,-4.0,-0.6009389671361502,0.25,-23.798991533284237,1.0,0.4864809365751346,0.4729260146249491,1.0574765142898326,-72.93390658906104,0.0245987437825334,,0.105557412889588
148,148,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.005_std1_0.25/threshold_0.4,2000000000.0000024,1999999999.999996,2000000000.0000017,1999999999.9999983,2000000000.0000007,2000000000.0000017,1999999999.9999995,2000000000.0,1999999999.999998,2000000000.0,2000000000.0000007,2000000000.0000005,1999999999.9999976,2000000000.0,2000000000.000004,2000000000.000003,1999999999.999996,2000000000.0000024,1999999999.9999995,2000000000.0,2000000000.0,2000000000.0,2000000000.0,1999999999.999997,2000000000.000002,2000000000.000002,2000000000.0000005,2000000000.000003,1999999999.9999995,2000000000.0000005,2000000000.000001,2000000000.000001,2000000000.0000007,2000000000.000004,2000000000.000002,1999999999.999999,1999999999.999996,1999999999.999996,2000000000.000002,1999999999.9999976,2000000000.000002,2000000000.0000005,2000000000.0000024,1999999999.999996,2000000000.000002,1999999999.999998,1999999999.999997,1999999999.9999995,1999999999.9999983,1999999999.999996,1999999999.9999995,2000000000.000004,1999999999.9999976,1999999999.9999988,2000000000.0000024,2000000000.0000007,2000000000.0000024,1999999999.9999995,2000000000.0000007,1999999999.9999983,1999999999.9999952,1999999999.999997,2000000000.0,2000000000.0000007,2000000000.000006,2000000000.0,2000000000.0000007,1999999999.9999995,1999999999.999997,2000000000.0,2000000000.0000005,2000000000.0,1999999999.9999976,1999999999.999999,2000000000.0,1999999999.9999995,1999999999.999999,2000000000.0000024,1999999999.9999983,2000000000.0000007,1999999999.999999,2000000000.0000024,2000000000.0000007,1999999999.9999976,1999999999.999995,1999999999.9999983,2000000000.000002,2000000000.000003,2000000000.0000024,2000000000.000003,2000000000.000004,1999999999.999999,1999999999.9999988,1999999999.999997,2000000000.0000007,1999999999.999997,1999999999.999996,1999999999.9999976,2000000000.0,1999999999.999997,-1000000,149,-4.0,0.6009389671361502,0.25,-23.79885163074003,1.0,0.4864459044074447,0.4729361258381181,1.0574621976944654,-72.93337177356807,0.0245862943110708,,0.105526179811934
149,149,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.005_std1_0.25/threshold_1.2,2000000000.0000024,1999999999.9999964,2000000000.000003,2000000000.0,2000000000.0,2000000000.0,2000000000.000001,2000000000.0000007,2000000000.0,2000000000.0000024,2000000000.000004,1999999999.9999983,2000000000.000004,2000000000.0000005,1999999999.999998,1999999999.9999976,1999999999.999997,1999999999.9999995,2000000000.0000024,1999999999.9999948,2000000000.000002,2000000000.000001,1999999999.999998,1999999999.9999976,2000000000.0000043,1999999999.9999995,2000000000.000002,1999999999.999997,2000000000.0000017,1999999999.9999988,1999999999.9999976,1999999999.999996,2000000000.0,1999999999.9999976,1999999999.9999995,1999999999.9999976,2000000000.000005,2000000000.0,2000000000.0000024,2000000000.000002,1999999999.999999,2000000000.000003,1999999999.999998,2000000000.000001,2000000000.0000029,2000000000.000002,2000000000.0,1999999999.999999,2000000000.0000017,2000000000.0000007,2000000000.0,1999999999.9999964,1999999999.999996,2000000000.0,2000000000.0,2000000000.0,2000000000.0,2000000000.000004,2000000000.0000007,2000000000.000002,2000000000.000002,2000000000.000002,1999999999.9999983,1999999999.9999983,2000000000.0000005,1999999999.999996,1999999999.999999,1999999999.9999995,1999999999.999997,1999999999.999996,1999999999.9999995,2000000000.0,2000000000.0000007,2000000000.0000024,2000000000.000007,1999999999.9999976,2000000000.000002,1999999999.9999983,1999999999.999997,2000000000.000001,1999999999.9999976,2000000000.000004,2000000000.0000029,1999999999.9999976,2000000000.000002,1999999999.9999988,2000000000.0,2000000000.0000017,2000000000.0000007,1999999999.9999964,2000000000.000004,2000000000.0,2000000000.0,1999999999.999997,2000000000.0000052,1999999999.9999988,2000000000.0,1999999999.9999983,2000000000.0,1999999999.9999995,-1000000,150,-4.0,-0.199530516431925,0.25,-23.79885378644408,1.0,0.4863159366568794,0.4727660426229285,1.0575039088507432,-72.93333702159623,0.0246028041037149,,0.1058831297622087
150,150,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.005_std1_0.25/threshold_1.9,1999999999.9999988,2000000000.000001,2000000000.0,1999999999.999997,2000000000.0000024,1999999999.999997,1999999999.999997,1999999999.9999995,1999999999.999997,2000000000.0000007,1999999999.999996,2000000000.000002,1999999999.9999995,2000000000.0000017,2000000000.000004,2000000000.0000043,2000000000.0,1999999999.9999983,2000000000.0000007,2000000000.0000017,2000000000.0000029,1999999999.9999988,2000000000.0,1999999999.999999,1999999999.999995,2000000000.000002,1999999999.999999,1999999999.999997,2000000000.0000005,2000000000.0000017,1999999999.999997,2000000000.0000024,1999999999.9999995,1999999999.999993,1999999999.9999995,2000000000.0,1999999999.9999976,2000000000.000008,2000000000.000001,1999999999.999997,2000000000.0000007,1999999999.9999945,1999999999.999996,1999999999.9999983,2000000000.0,1999999999.9999995,1999999999.999999,1999999999.999996,1999999999.9999983,2000000000.000005,2000000000.000001,1999999999.9999983,2000000000.000003,1999999999.999997,1999999999.9999945,2000000000.000001,1999999999.9999995,1999999999.999999,1999999999.999995,2000000000.0000007,2000000000.0000007,2000000000.0000007,1999999999.999997,2000000000.0000024,2000000000.0000005,2000000000.0000029,1999999999.999997,2000000000.0,1999999999.9999983,2000000000.0,2000000000.000001,2000000000.000004,2000000000.0,1999999999.9999983,1999999999.9999964,1999999999.999996,2000000000.0,2000000000.0000048,2000000000.0000007,2000000000.000001,1999999999.9999976,1999999999.999999,2000000000.0000005,2000000000.000002,2000000000.000002,2000000000.0000007,2000000000.0000017,1999999999.999997,2000000000.000004,1999999999.9999983,2000000000.000002,2000000000.0000017,1999999999.9999976,1999999999.9999964,2000000000.000004,1999999999.999997,2000000000.0000024,2000000000.0000052,1999999999.999997,2000000000.0000007,-1000000,151,-4.0,-0.89906103286385,0.25,-23.79884540521886,1.0,0.4863831118090786,0.4730124943170139,1.057488850787041,-72.93341396446009,0.024619407319868,,0.1054042906173957
151,151,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.005_std1_0.25/threshold_1.8,2000000000.0,1999999999.999998,2000000000.000002,1999999999.9999976,2000000000.0,2000000000.000002,1999999999.999996,2000000000.000004,2000000000.0,2000000000.000004,1999999999.9999964,2000000000.000002,1999999999.9999995,2000000000.0000007,2000000000.0000017,2000000000.0,1999999999.999994,2000000000.0,1999999999.9999936,1999999999.9999988,2000000000.000004,1999999999.9999983,1999999999.999999,2000000000.0000005,1999999999.999997,2000000000.0000005,1999999999.9999983,1999999999.9999964,2000000000.0000043,2000000000.000002,1999999999.999997,1999999999.9999995,2000000000.0,2000000000.0000024,2000000000.000002,1999999999.999996,1999999999.999997,2000000000.0000007,1999999999.9999995,1999999999.999996,1999999999.999999,2000000000.000001,2000000000.000001,2000000000.0000007,1999999999.999999,2000000000.0000007,1999999999.9999995,2000000000.0000029,2000000000.000005,1999999999.999998,2000000000.000002,1999999999.9999983,1999999999.999997,2000000000.000002,2000000000.0000005,2000000000.0000024,2000000000.0000029,2000000000.0000083,2000000000.0000017,1999999999.999997,1999999999.999997,1999999999.9999976,1999999999.9999988,1999999999.999998,1999999999.9999995,1999999999.999997,1999999999.999997,2000000000.0000017,2000000000.000004,1999999999.999993,1999999999.9999995,1999999999.9999976,2000000000.0000017,2000000000.0000007,1999999999.9999976,1999999999.9999983,1999999999.9999995,2000000000.0000007,1999999999.9999983,2000000000.0000007,1999999999.9999995,2000000000.000001,1999999999.9999995,2000000000.0,2000000000.0000024,2000000000.0000029,1999999999.9999988,1999999999.9999988,1999999999.9999964,1999999999.999997,1999999999.9999988,2000000000.000002,1999999999.999996,2000000000.0000007,2000000000.0000005,2000000000.000004,2000000000.0000017,2000000000.000004,1999999999.9999983,1999999999.9999995,-1000000,152,-4.0,-0.800469483568075,0.25,-23.798933939113866,1.0,0.4863313951397377,0.472789391833041,1.057506996535838,-72.9335494182629,0.0246142451766253,,0.1058415814140317
