,Iteration,% INERT
1153,115400.0,0.22212
1154,115500.0,0.2141
1155,115600.0,0.20639
1156,115700.0,0.19704
1157,115800.0,0.18812
1158,115900.0,0.17893
1159,116000.0,0.16953
1160,116100.0,0.1615
1161,116200.0,0.15365
1162,116300.0,0.14673
1163,116400.0,0.14032
1164,116500.0,0.13576
1165,116600.0,0.1325
1166,116700.0,0.12952
1167,116800.0,0.12632
1168,116900.0,0.12218
1169,117000.0,0.11946
1170,117100.0,0.11781
1171,117200.0,0.11727
1172,117300.0,0.11768
1173,117400.0,0.1162
1174,117500.0,0.11313
1175,117600.0,0.11077
1176,117700.0,0.10948
1177,117800.0,0.10926
1178,117900.0,0.10967
1179,118000.0,0.11038
1180,118100.0,0.1106
1181,118200.0,0.11167
1182,118300.0,0.11273
1183,118400.0,0.11432
1184,118500.0,0.11614
1185,118600.0,0.11868
1186,118700.0,0.12047
1187,118800.0,0.12133
1188,118900.0,0.1221
1189,119000.0,0.1231
1190,119100.0,0.12361
1191,119200.0,0.12434
1192,119300.0,0.12432
1193,119400.0,0.12398
1194,119500.0,0.12374
1195,119600.0,0.12257
1196,119700.0,0.12191
1197,119800.0,0.12096
1198,119900.0,0.12011
1199,120000.0,0.11874
1200,120100.0,0.11684
1201,120200.0,0.11472
1202,120300.0,0.11299
1203,120400.0,0.11046
1204,120500.0,0.10803
1205,120600.0,0.10498
1206,120700.0,0.10201
1207,120800.0,0.09862
1208,120900.0,0.09574
1209,121000.0,0.09349
1210,121100.0,0.09069
1211,121200.0,0.08857
1212,121300.0,0.08628
1213,121400.0,0.0842
1214,121500.0,0.08265
1215,121600.0,0.0807
1216,121700.0,0.0793
1217,121800.0,0.0777
1218,121900.0,0.07635
1219,122000.0,0.0749
1220,122100.0,0.07437
1221,122200.0,0.07353
1222,122300.0,0.0733
1223,122400.0,0.07284
1224,122500.0,0.07229
1225,122600.0,0.07222
1226,122700.0,0.07181
1227,122800.0,0.07159
1228,122900.0,0.07129
1229,123000.0,0.07092
1230,123100.0,0.07081
1231,123200.0,0.07075
1232,123300.0,0.07073
1233,123400.0,0.07125
1234,123500.0,0.07152
1235,123600.0,0.07198
1236,123700.0,0.07281
1237,123800.0,0.07321
1238,123900.0,0.07326
1239,124000.0,0.07359
1240,124100.0,0.07338
1241,124200.0,0.07362
1242,124300.0,0.07321
1243,124400.0,0.07299
1244,124500.0,0.0727
1245,124600.0,0.07251
1246,124700.0,0.07205
1247,124800.0,0.07131
1248,124900.0,0.07063
1249,125000.0,0.0701
1250,125100.0,0.06945
1251,125200.0,0.06863
1252,125300.0,0.06783
1253,125400.0,0.06687
1254,125500.0,0.06575
1255,125600.0,0.06477
1256,125700.0,0.06359
1257,125800.0,0.06249
1258,125900.0,0.06126
1259,126000.0,0.06043
1260,126100.0,0.05935
1261,126200.0,0.05857
1262,126300.0,0.05772
1263,126400.0,0.05736
1264,126500.0,0.05663
1265,126600.0,0.05612
1266,126700.0,0.05513
1267,126800.0,0.05424
1268,126900.0,0.05335
1269,127000.0,0.05256
1270,127100.0,0.05197
1271,127200.0,0.05134
1272,127300.0,0.05106
1273,127400.0,0.05077
1274,127500.0,0.05068
1275,127600.0,0.05077
1276,127700.0,0.05057
1277,127800.0,0.05039
1278,127900.0,0.05002
1279,128000.0,0.04952
1280,128100.0,0.04927
1281,128200.0,0.04942
1282,128300.0,0.04919
1283,128400.0,0.0491
1284,128500.0,0.049
1285,128600.0,0.04889
1286,128700.0,0.04871
1287,128800.0,0.04903
1288,128900.0,0.04905
1289,129000.0,0.04899
1290,129100.0,0.04893
1291,129200.0,0.04877
1292,129300.0,0.0484
1293,129400.0,0.04803
1294,129500.0,0.04778
1295,129600.0,0.04749
1296,129700.0,0.04724
1297,129800.0,0.04702
1298,129900.0,0.04675
1299,130000.0,0.04629
1300,130100.0,0.04604
1301,130200.0,0.0456
1302,130300.0,0.04538
1303,130400.0,0.04489
1304,130500.0,0.04436
1305,130600.0,0.04389
1306,130700.0,0.04319
1307,130800.0,0.04243
1308,130900.0,0.04208
1309,131000.0,0.04155
1310,131100.0,0.04102
1311,131200.0,0.04062
1312,131300.0,0.04033
1313,131400.0,0.03998
1314,131500.0,0.03967
1315,131600.0,0.03948
1316,131700.0,0.03917
1317,131800.0,0.03886
1318,131900.0,0.03842
1319,132000.0,0.03795
1320,132100.0,0.03753
1321,132200.0,0.03709
1322,132300.0,0.03672
1323,132400.0,0.03651
1324,132500.0,0.03641
1325,132600.0,0.03628
1326,132700.0,0.03623
1327,132800.0,0.036
1328,132900.0,0.03595
1329,133000.0,0.03579
1330,133100.0,0.03544
1331,133200.0,0.03515
1332,133300.0,0.03509
1333,133400.0,0.0348
1334,133500.0,0.03467
1335,133600.0,0.0346
1336,133700.0,0.03438
1337,133800.0,0.03435
1338,133900.0,0.03429
1339,134000.0,0.03417
1340,134100.0,0.03406
1341,134200.0,0.03412
1342,134300.0,0.03385
1343,134400.0,0.03378
1344,134500.0,0.03347
1345,134600.0,0.03326
1346,134700.0,0.03292
1347,134800.0,0.03273
1348,134900.0,0.03253
1349,135000.0,0.03231
1350,135100.0,0.50581
1351,135200.0,0.4997
1352,135300.0,0.41384
1353,135400.0,0.3634
1354,135500.0,0.35854
1355,135600.0,0.33789
1356,135700.0,0.3172
1357,135800.0,0.30702
1358,135900.0,0.29993
1359,136000.0,0.29265
1360,136100.0,0.29692
1361,136200.0,0.29688
1362,136300.0,0.29075
1363,136400.0,0.28607
1364,136500.0,0.28624
1365,136600.0,0.28876
1366,136700.0,0.28783
1367,136800.0,0.28556
1368,136900.0,0.2838
1369,137000.0,0.28307
1370,137100.0,0.2807
1371,137200.0,0.27679
1372,137300.0,0.2728
1373,137400.0,0.26997
1374,137500.0,0.26495
1375,137600.0,0.25915
1376,137700.0,0.25183
1377,137800.0,0.24488
1378,137900.0,0.23601
1379,138000.0,0.2281
1380,138100.0,0.22066
1381,138200.0,0.21183
1382,138300.0,0.20253
1383,138400.0,0.19311
1384,138500.0,0.18393
1385,138600.0,0.1753
1386,138700.0,0.16705
1387,138800.0,0.16064
1388,138900.0,0.15485
1389,139000.0,0.14927
1390,139100.0,0.14483
1391,139200.0,0.14153
1392,139300.0,0.13756
1393,139400.0,0.13487
1394,139500.0,0.132
1395,139600.0,0.13012
1396,139700.0,0.12805
1397,139800.0,0.12855
1398,139900.0,0.1279
1399,140000.0,0.12599
1400,140100.0,0.12415
1401,140200.0,0.12257
1402,140300.0,0.12154
1403,140400.0,0.12183
1404,140500.0,0.1223
1405,140600.0,0.12316
1406,140700.0,0.12373
1407,140800.0,0.12445
1408,140900.0,0.12583
1409,141000.0,0.1275
1410,141100.0,0.12952
1411,141200.0,0.13064
1412,141300.0,0.13215
1413,141400.0,0.13315
1414,141500.0,0.13479
1415,141600.0,0.13537
1416,141700.0,0.13593
1417,141800.0,0.1366
1418,141900.0,0.1366
1419,142000.0,0.13649
1420,142100.0,0.13633
1421,142200.0,0.13608
1422,142300.0,0.13474
1423,142400.0,0.13398
1424,142500.0,0.13244
1425,142600.0,0.13076
1426,142700.0,0.12885
1427,142800.0,0.1266
1428,142900.0,0.12396
1429,143000.0,0.12192
1430,143100.0,0.11897
1431,143200.0,0.11592
1432,143300.0,0.11301
1433,143400.0,0.10995
1434,143500.0,0.10707
1435,143600.0,0.10452
1436,143700.0,0.10197
1437,143800.0,0.09951
1438,143900.0,0.09703
1439,144000.0,0.09471
1440,144100.0,0.09232
1441,144200.0,0.09051
1442,144300.0,0.0886
1443,144400.0,0.08737
1444,144500.0,0.086
1445,144600.0,0.08517
1446,144700.0,0.08486
1447,144800.0,0.08449
1448,144900.0,0.08429
1449,145000.0,0.08403
1450,145100.0,0.08367
1451,145200.0,0.08366
1452,145300.0,0.08374
1453,145400.0,0.08377
1454,145500.0,0.08301
1455,145600.0,0.08276
1456,145700.0,0.08287
1457,145800.0,0.0829
1458,145900.0,0.08295
1459,146000.0,0.08298
1460,146100.0,0.0832
1461,146200.0,0.08346
1462,146300.0,0.08375
1463,146400.0,0.08362
1464,146500.0,0.08401
1465,146600.0,0.08403
1466,146700.0,0.08403
1467,146800.0,0.08425
1468,146900.0,0.08449
1469,147000.0,0.08449
1470,147100.0,0.08424
1471,147200.0,0.08414
1472,147300.0,0.08362
1473,147400.0,0.08321
1474,147500.0,0.08278
1475,147600.0,0.08205
1476,147700.0,0.08129
1477,147800.0,0.08031
1478,147900.0,0.07917
1479,148000.0,0.07797
1480,148100.0,0.07666
1481,148200.0,0.07544
1482,148300.0,0.07413
1483,148400.0,0.07278
1484,148500.0,0.07152
1485,148600.0,0.07045
1486,148700.0,0.06903
1487,148800.0,0.0681
1488,148900.0,0.06718
1489,149000.0,0.06632
1490,149100.0,0.0654
1491,149200.0,0.06463
1492,149300.0,0.06372
1493,149400.0,0.06262
1494,149500.0,0.06179
1495,149600.0,0.06117
1496,149700.0,0.06068
1497,149800.0,0.06028
1498,149900.0,0.06028
1499,150000.0,0.05978
1500,150100.0,0.05985
1501,150200.0,0.05958
1502,150300.0,0.05951
1503,150400.0,0.05905
1504,150500.0,0.05913
1505,150600.0,0.05872
1506,150700.0,0.05866
1507,150800.0,0.05855
1508,150900.0,0.0584
1509,151000.0,0.05824
1510,151100.0,0.05795
1511,151200.0,0.05777
1512,151300.0,0.05757
1513,151400.0,0.05753
1514,151500.0,0.05733
1515,151600.0,0.05715
1516,151700.0,0.05685
1517,151800.0,0.05663
1518,151900.0,0.05653
1519,152000.0,0.05637
1520,152100.0,0.05626
1521,152200.0,0.056
1522,152300.0,0.05592
1523,152400.0,0.05558
1524,152500.0,0.05519
1525,152600.0,0.05502
1526,152700.0,0.05445
1527,152800.0,0.05415
1528,152900.0,0.05356
1529,153000.0,0.05316
1530,153100.0,0.0524
1531,153200.0,0.05181
1532,153300.0,0.05112
1533,153400.0,0.05067
1534,153500.0,0.04983
1535,153600.0,0.04926
1536,153700.0,0.04874
1537,153800.0,0.04817
1538,153900.0,0.04766
1539,154000.0,0.04725
1540,154100.0,0.04675
1541,154200.0,0.04628
1542,154300.0,0.04574
1543,154400.0,0.0453
1544,154500.0,0.04489
1545,154600.0,0.04436
1546,154700.0,0.04406
1547,154800.0,0.04372
1548,154900.0,0.04336
1549,155000.0,0.04328
1550,155100.0,0.04313
1551,155200.0,0.0432
1552,155300.0,0.04306
1553,155400.0,0.04291
1554,155500.0,0.04258
1555,155600.0,0.0425
1556,155700.0,0.04214
1557,155800.0,0.0419
1558,155900.0,0.04173
1559,156000.0,0.04155
1560,156100.0,0.04125
1561,156200.0,0.04117
1562,156300.0,0.04102
1563,156400.0,0.04077
1564,156500.0,0.04057
1565,156600.0,0.04042
1566,156700.0,0.04015
1567,156800.0,0.03976
1568,156900.0,0.03962
1569,157000.0,0.03943
1570,157100.0,0.0391
1571,157200.0,0.03896
1572,157300.0,0.03871
1573,157400.0,0.03869
1574,157500.0,0.03845
1575,157600.0,0.52698
1576,157700.0,0.50698
1577,157800.0,0.40691
1578,157900.0,0.36196
1579,158000.0,0.35715
1580,158100.0,0.3301
1581,158200.0,0.30741
1582,158300.0,0.29375
1583,158400.0,0.28645
1584,158500.0,0.27933
1585,158600.0,0.28213
1586,158700.0,0.28037
1587,158800.0,0.27339
1588,158900.0,0.2696
1589,159000.0,0.26907
1590,159100.0,0.27014
1591,159200.0,0.26871
1592,159300.0,0.26693
1593,159400.0,0.26366
1594,159500.0,0.26082
1595,159600.0,0.25769
1596,159700.0,0.2546
1597,159800.0,0.25193
1598,159900.0,0.24878
1599,160000.0,0.24415
1600,160100.0,0.23793
1601,160200.0,0.23132
1602,160300.0,0.22475
1603,160400.0,0.21726
1604,160500.0,0.20966
1605,160600.0,0.20155
1606,160700.0,0.19367
1607,160800.0,0.1843
1608,160900.0,0.17353
1609,161000.0,0.16344
1610,161100.0,0.15485
1611,161200.0,0.14765
1612,161300.0,0.14151
1613,161400.0,0.13617
1614,161500.0,0.13095
1615,161600.0,0.12689
1616,161700.0,0.12243
1617,161800.0,0.11922
1618,161900.0,0.11699
1619,162000.0,0.115
1620,162100.0,0.11361
1621,162200.0,0.11232
1622,162300.0,0.11243
1623,162400.0,0.11284
1624,162500.0,0.11213
1625,162600.0,0.10896
1626,162700.0,0.10627
1627,162800.0,0.10559
1628,162900.0,0.10559
1629,163000.0,0.10604
1630,163100.0,0.1059
1631,163200.0,0.10639
1632,163300.0,0.10692
1633,163400.0,0.10865
1634,163500.0,0.11079
1635,163600.0,0.11228
1636,163700.0,0.1129
1637,163800.0,0.11375
1638,163900.0,0.11506
1639,164000.0,0.11658
1640,164100.0,0.11745
1641,164200.0,0.11836
1642,164300.0,0.1189
1643,164400.0,0.1191
1644,164500.0,0.11873
1645,164600.0,0.11877
1646,164700.0,0.1182
1647,164800.0,0.11769
1648,164900.0,0.11667
1649,165000.0,0.11512
1650,165100.0,0.11357
1651,165200.0,0.11174
1652,165300.0,0.10945
1653,165400.0,0.10678
1654,165500.0,0.1042
1655,165600.0,0.1015
1656,165700.0,0.09834
1657,165800.0,0.09536
1658,165900.0,0.09241
1659,166000.0,0.08961
1660,166100.0,0.08745
1661,166200.0,0.08495
1662,166300.0,0.08312
1663,166400.0,0.081
1664,166500.0,0.07877
1665,166600.0,0.07666
1666,166700.0,0.07485
1667,166800.0,0.07358
1668,166900.0,0.07242
1669,167000.0,0.07198
1670,167100.0,0.07144
1671,167200.0,0.07185
1672,167300.0,0.07189
1673,167400.0,0.072
1674,167500.0,0.07153
1675,167600.0,0.07126
1676,167700.0,0.07061
1677,167800.0,0.07029
1678,167900.0,0.07002
1679,168000.0,0.07024
1680,168100.0,0.06992
1681,168200.0,0.06979
1682,168300.0,0.06983
1683,168400.0,0.06984
1684,168500.0,0.06999
1685,168600.0,0.07011
1686,168700.0,0.06997
1687,168800.0,0.07001
1688,168900.0,0.07039
1689,169000.0,0.0706
1690,169100.0,0.07123
1691,169200.0,0.07146
1692,169300.0,0.07186
1693,169400.0,0.07191
1694,169500.0,0.07247
1695,169600.0,0.07217
1696,169700.0,0.07209
1697,169800.0,0.07185
1698,169900.0,0.07151
1699,170000.0,0.07067
1700,170100.0,0.06981
1701,170200.0,0.06875
1702,170300.0,0.06782
1703,170400.0,0.06657
1704,170500.0,0.06527
1705,170600.0,0.06413
1706,170700.0,0.06302
1707,170800.0,0.06186
1708,170900.0,0.06054
1709,171000.0,0.05958
1710,171100.0,0.05868
1711,171200.0,0.05769
1712,171300.0,0.0566
1713,171400.0,0.05592
1714,171500.0,0.05518
1715,171600.0,0.05424
1716,171700.0,0.05366
1717,171800.0,0.05304
1718,171900.0,0.05244
1719,172000.0,0.05193
1720,172100.0,0.05175
1721,172200.0,0.05161
1722,172300.0,0.05153
1723,172400.0,0.05112
1724,172500.0,0.05115
1725,172600.0,0.05078
1726,172700.0,0.05028
1727,172800.0,0.0502
1728,172900.0,0.04992
1729,173000.0,0.04994
1730,173100.0,0.04973
1731,173200.0,0.04956
1732,173300.0,0.0494
1733,173400.0,0.04939
1734,173500.0,0.04919
1735,173600.0,0.0491
1736,173700.0,0.04912
1737,173800.0,0.04882
1738,173900.0,0.04869
1739,174000.0,0.04851
1740,174100.0,0.04842
1741,174200.0,0.04856
1742,174300.0,0.04839
1743,174400.0,0.0486
1744,174500.0,0.0485
1745,174600.0,0.04837
1746,174700.0,0.04848
1747,174800.0,0.04819
1748,174900.0,0.04784
1749,175000.0,0.04751
1750,175100.0,0.04714
1751,175200.0,0.04666
1752,175300.0,0.04608
1753,175400.0,0.04555
1754,175500.0,0.04498
1755,175600.0,0.04434
1756,175700.0,0.04364
1757,175800.0,0.04311
1758,175900.0,0.04265
1759,176000.0,0.04204
1760,176100.0,0.04153
1761,176200.0,0.0411
1762,176300.0,0.04049
1763,176400.0,0.04008
1764,176500.0,0.03974
1765,176600.0,0.0393
1766,176700.0,0.03886
1767,176800.0,0.03855
1768,176900.0,0.03826
1769,177000.0,0.03802
1770,177100.0,0.03793
1771,177200.0,0.03763
1772,177300.0,0.03756
1773,177400.0,0.03754
1774,177500.0,0.03756
1775,177600.0,0.03721
1776,177700.0,0.03703
1777,177800.0,0.0369
1778,177900.0,0.03659
1779,178000.0,0.03637
1780,178100.0,0.03633
1781,178200.0,0.03595
1782,178300.0,0.03584
1783,178400.0,0.03572
1784,178500.0,0.03552
1785,178600.0,0.03539
1786,178700.0,0.03528
1787,178800.0,0.03505
1788,178900.0,0.03495
1789,179000.0,0.03474
1790,179100.0,0.03454
1791,179200.0,0.03447
1792,179300.0,0.03438
1793,179400.0,0.03423
1794,179500.0,0.03422
1795,179600.0,0.03411
1796,179700.0,0.03409
1797,179800.0,0.03392
1798,179900.0,0.03384
1799,180000.0,0.03366
1800,180100.0,0.47697
1801,180200.0,0.45022
1802,180300.0,0.36352
1803,180400.0,0.33037
1804,180500.0,0.3208
1805,180600.0,0.29646
1806,180700.0,0.27668
1807,180800.0,0.2644
1808,180900.0,0.25347
1809,181000.0,0.24659
1810,181100.0,0.24611
1811,181200.0,0.24457
1812,181300.0,0.23812
1813,181400.0,0.23457
1814,181500.0,0.23673
1815,181600.0,0.23602
1816,181700.0,0.23477
1817,181800.0,0.2325
1818,181900.0,0.22989
1819,182000.0,0.22655
1820,182100.0,0.22306
1821,182200.0,0.22033
1822,182300.0,0.21686
1823,182400.0,0.21403
1824,182500.0,0.20959
1825,182600.0,0.20351
1826,182700.0,0.19686
1827,182800.0,0.19107
1828,182900.0,0.18482
1829,183000.0,0.17806
1830,183100.0,0.17243
1831,183200.0,0.16488
1832,183300.0,0.15793
1833,183400.0,0.14952
1834,183500.0,0.14115
1835,183600.0,0.13299
1836,183700.0,0.12611
1837,183800.0,0.12005
1838,183900.0,0.11547
1839,184000.0,0.11149
1840,184100.0,0.10802
1841,184200.0,0.10411
1842,184300.0,0.1014
1843,184400.0,0.09991
1844,184500.0,0.09836
1845,184600.0,0.0977
1846,184700.0,0.09796
1847,184800.0,0.09805
1848,184900.0,0.09823
1849,185000.0,0.09625
1850,185100.0,0.09372
1851,185200.0,0.09159
1852,185300.0,0.09159
1853,185400.0,0.09139
1854,185500.0,0.09149
1855,185600.0,0.09159
1856,185700.0,0.09207
1857,185800.0,0.09231
1858,185900.0,0.09364
1859,186000.0,0.09505
1860,186100.0,0.09635
1861,186200.0,0.09758
1862,186300.0,0.09839
1863,186400.0,0.09991
1864,186500.0,0.10095
1865,186600.0,0.10165
1866,186700.0,0.10175
1867,186800.0,0.10201
1868,186900.0,0.10196
1869,187000.0,0.10169
1870,187100.0,0.10126
1871,187200.0,0.10079
1872,187300.0,0.1002
1873,187400.0,0.09871
1874,187500.0,0.0977
1875,187600.0,0.09605
1876,187700.0,0.0942
1877,187800.0,0.09224
1878,187900.0,0.09027
1879,188000.0,0.08823
1880,188100.0,0.08599
1881,188200.0,0.08382
1882,188300.0,0.08148
1883,188400.0,0.07912
1884,188500.0,0.07687
1885,188600.0,0.07498
1886,188700.0,0.0729
1887,188800.0,0.07079
1888,188900.0,0.0693
1889,189000.0,0.06748
1890,189100.0,0.06646
1891,189200.0,0.06528
1892,189300.0,0.06445
1893,189400.0,0.06392
1894,189500.0,0.06369
1895,189600.0,0.06265
1896,189700.0,0.0622
1897,189800.0,0.062
1898,189900.0,0.06145
1899,190000.0,0.0608
1900,190100.0,0.0606
1901,190200.0,0.06021
1902,190300.0,0.06004
1903,190400.0,0.06011
1904,190500.0,0.06031
1905,190600.0,0.06011
1906,190700.0,0.06036
1907,190800.0,0.06019
1908,190900.0,0.06026
1909,191000.0,0.06038
1910,191100.0,0.06083
1911,191200.0,0.06112
1912,191300.0,0.0615
1913,191400.0,0.06185
1914,191500.0,0.06212
1915,191600.0,0.06246
1916,191700.0,0.06251
1917,191800.0,0.06261
1918,191900.0,0.06257
1919,192000.0,0.06231
1920,192100.0,0.06211
1921,192200.0,0.06146
1922,192300.0,0.06097
1923,192400.0,0.06017
1924,192500.0,0.05947
1925,192600.0,0.05864
1926,192700.0,0.05769
1927,192800.0,0.05701
1928,192900.0,0.05603
1929,193000.0,0.05519
1930,193100.0,0.0543
1931,193200.0,0.05338
1932,193300.0,0.05266
1933,193400.0,0.05184
1934,193500.0,0.0511
1935,193600.0,0.05026
1936,193700.0,0.04943
1937,193800.0,0.04879
1938,193900.0,0.04826
1939,194000.0,0.04802
1940,194100.0,0.04757
1941,194200.0,0.04736
1942,194300.0,0.04691
1943,194400.0,0.04645
1944,194500.0,0.04611
1945,194600.0,0.04568
1946,194700.0,0.04532
1947,194800.0,0.04481
1948,194900.0,0.04438
1949,195000.0,0.04416
1950,195100.0,0.28124
1951,195200.0,0.2655
1952,195300.0,0.22475
1953,195400.0,0.21345
1954,195500.0,0.2063
1955,195600.0,0.19683
1956,195700.0,0.18747
1957,195800.0,0.18027
1958,195900.0,0.17555
1959,196000.0,0.17115
1960,196100.0,0.17093
1961,196200.0,0.17079
1962,196300.0,0.16801
1963,196400.0,0.16488
1964,196500.0,0.16474
1965,196600.0,0.16591
1966,196700.0,0.16681
1967,196800.0,0.16588
1968,196900.0,0.16455
1969,197000.0,0.16271
1970,197100.0,0.16059
1971,197200.0,0.15867
1972,197300.0,0.15706
1973,197400.0,0.15555
1974,197500.0,0.15322
1975,197600.0,0.15002
1976,197700.0,0.14602
1977,197800.0,0.14185
1978,197900.0,0.13758
1979,198000.0,0.13411
1980,198100.0,0.13049
1981,198200.0,0.12615
1982,198300.0,0.12148
1983,198400.0,0.11655
1984,198500.0,0.11154
1985,198600.0,0.10712
1986,198700.0,0.1038
1987,198800.0,0.10103
1988,198900.0,0.09843
1989,199000.0,0.09614
1990,199100.0,0.09405
1991,199200.0,0.09214
1992,199300.0,0.09052
1993,199400.0,0.08971
1994,199500.0,0.0883
1995,199600.0,0.08705
1996,199700.0,0.08624
1997,199800.0,0.08596
1998,199900.0,0.085
1999,200000.0,0.08333
2000,200100.0,0.08164
2001,200200.0,0.08044
2002,200300.0,0.07944
2003,200400.0,0.07961
2004,200500.0,0.07932
2005,200600.0,0.07919
2006,200700.0,0.07901
2007,200800.0,0.0786
2008,200900.0,0.0791
2009,201000.0,0.07954
2010,201100.0,0.08067
2011,201200.0,0.08141
2012,201300.0,0.08146
2013,201400.0,0.0819
2014,201500.0,0.08257
2015,201600.0,0.08297
2016,201700.0,0.08333
2017,201800.0,0.08389
2018,201900.0,0.08381
2019,202000.0,0.08342
2020,202100.0,0.08307
2021,202200.0,0.08262
2022,202300.0,0.08186
2023,202400.0,0.081
2024,202500.0,0.08007
2025,202600.0,0.07894
2026,202700.0,0.07732
2027,202800.0,0.07598
2028,202900.0,0.07464
2029,203000.0,0.07315
2030,203100.0,0.07182
2031,203200.0,0.07065
2032,203300.0,0.069
2033,203400.0,0.06795
2034,203500.0,0.06662
2035,203600.0,0.06555
2036,203700.0,0.06416
2037,203800.0,0.06313
2038,203900.0,0.06221
2039,204000.0,0.06125
2040,204100.0,0.06031
2041,204200.0,0.05985
2042,204300.0,0.05973
2043,204400.0,0.05931
2044,204500.0,0.05898
2045,204600.0,0.05855
2046,204700.0,0.05793
2047,204800.0,0.05765
2048,204900.0,0.05713
2049,205000.0,0.05674
2050,205100.0,0.05601
2051,205200.0,0.05545
2052,205300.0,0.05507
2053,205400.0,0.05474
2054,205500.0,0.05426
2055,205600.0,0.05395
2056,205700.0,0.05348
2057,205800.0,0.05336
2058,205900.0,0.05336
2059,206000.0,0.05335
2060,206100.0,0.05365
2061,206200.0,0.05392
2062,206300.0,0.05405
2063,206400.0,0.05415
2064,206500.0,0.05427
2065,206600.0,0.05483
2066,206700.0,0.0551
2067,206800.0,0.05488
2068,206900.0,0.05473
2069,207000.0,0.05467
2070,207100.0,0.05437
2071,207200.0,0.05396
2072,207300.0,0.05334
2073,207400.0,0.05263
2074,207500.0,0.05205
2075,207600.0,0.05143
2076,207700.0,0.0505
2077,207800.0,0.04974
2078,207900.0,0.04918
2079,208000.0,0.04864
2080,208100.0,0.04818
2081,208200.0,0.04757
2082,208300.0,0.04705
2083,208400.0,0.04651
2084,208500.0,0.04592
2085,208600.0,0.04552
2086,208700.0,0.04522
2087,208800.0,0.04473
2088,208900.0,0.04424
2089,209000.0,0.04397
2090,209100.0,0.04373
2091,209200.0,0.04341
2092,209300.0,0.0432
2093,209400.0,0.04282
2094,209500.0,0.0425
2095,209600.0,0.04232
2096,209700.0,0.04216
2097,209800.0,0.04162
2098,209900.0,0.04138
2099,210000.0,0.041
2100,210100.0,0.25124
2101,210200.0,0.24059
2102,210300.0,0.19835
2103,210400.0,0.18564
2104,210500.0,0.18155
2105,210600.0,0.1725
2106,210700.0,0.16747
2107,210800.0,0.16054
2108,210900.0,0.15528
2109,211000.0,0.15127
2110,211100.0,0.14979
2111,211200.0,0.14875
2112,211300.0,0.14653
2113,211400.0,0.14381
2114,211500.0,0.14216
2115,211600.0,0.14301
2116,211700.0,0.1437
2117,211800.0,0.1433
2118,211900.0,0.1425
2119,212000.0,0.14044
2120,212100.0,0.13924
2121,212200.0,0.13714
2122,212300.0,0.13607
2123,212400.0,0.13457
2124,212500.0,0.13295
2125,212600.0,0.13009
2126,212700.0,0.12724
2127,212800.0,0.1241
2128,212900.0,0.12127
2129,213000.0,0.11804
2130,213100.0,0.1152
2131,213200.0,0.11155
2132,213300.0,0.10781
2133,213400.0,0.1037
2134,213500.0,0.09972
2135,213600.0,0.09619
2136,213700.0,0.09347
2137,213800.0,0.0915
2138,213900.0,0.08965
2139,214000.0,0.08729
2140,214100.0,0.08565
2141,214200.0,0.08418
2142,214300.0,0.08299
2143,214400.0,0.08251
2144,214500.0,0.08169
2145,214600.0,0.08081
2146,214700.0,0.08007
2147,214800.0,0.07934
2148,214900.0,0.07821
2149,215000.0,0.07767
2150,215100.0,0.0764
2151,215200.0,0.0748
2152,215300.0,0.07362
2153,215400.0,0.07326
2154,215500.0,0.07318
2155,215600.0,0.07283
2156,215700.0,0.07285
2157,215800.0,0.07294
2158,215900.0,0.07315
2159,216000.0,0.07391
2160,216100.0,0.07465
2161,216200.0,0.07546
2162,216300.0,0.07522
2163,216400.0,0.07546
2164,216500.0,0.07588
2165,216600.0,0.07645
2166,216700.0,0.07658
2167,216800.0,0.07711
2168,216900.0,0.07707
2169,217000.0,0.07688
2170,217100.0,0.07669
2171,217200.0,0.07612
2172,217300.0,0.07562
2173,217400.0,0.07526
2174,217500.0,0.07468
2175,217600.0,0.07346
2176,217700.0,0.07256
2177,217800.0,0.07155
2178,217900.0,0.07031
2179,218000.0,0.06915
2180,218100.0,0.06774
2181,218200.0,0.06664
2182,218300.0,0.06549
2183,218400.0,0.06466
2184,218500.0,0.06349
2185,218600.0,0.06284
2186,218700.0,0.06177
2187,218800.0,0.061
2188,218900.0,0.05983
2189,219000.0,0.05905
2190,219100.0,0.05802
2191,219200.0,0.05715
2192,219300.0,0.05659
2193,219400.0,0.05604
2194,219500.0,0.05578
2195,219600.0,0.05532
2196,219700.0,0.05511
2197,219800.0,0.05483
2198,219900.0,0.05474
2199,220000.0,0.05458
2200,220100.0,0.05452
2201,220200.0,0.05396
2202,220300.0,0.05372
2203,220400.0,0.05328
2204,220500.0,0.05294
2205,220600.0,0.05258
2206,220700.0,0.05269
2207,220800.0,0.05229
2208,220900.0,0.05219
2209,221000.0,0.05216
2210,221100.0,0.0521
2211,221200.0,0.05218
2212,221300.0,0.05236
2213,221400.0,0.05225
2214,221500.0,0.05224
2215,221600.0,0.05243
2216,221700.0,0.05259
2217,221800.0,0.05248
2218,221900.0,0.0525
2219,222000.0,0.05253
2220,222100.0,0.05237
2221,222200.0,0.05192
2222,222300.0,0.05193
2223,222400.0,0.05149
2224,222500.0,0.0511
2225,222600.0,0.05043
2226,222700.0,0.04995
2227,222800.0,0.0493
2228,222900.0,0.04876
2229,223000.0,0.04817
