,Iteration,% INERT
1153,115400.0,0.03873
1154,115500.0,0.03778
1155,115600.0,0.03716
1156,115700.0,0.03645
1157,115800.0,0.03584
1158,115900.0,0.03529
1159,116000.0,0.03457
1160,116100.0,0.03391
1161,116200.0,0.03344
1162,116300.0,0.03281
1163,116400.0,0.0324
1164,116500.0,0.03188
1165,116600.0,0.03124
1166,116700.0,0.03073
1167,116800.0,0.03007
1168,116900.0,0.02948
1169,117000.0,0.02885
1170,117100.0,0.02825
1171,117200.0,0.02754
1172,117300.0,0.02696
1173,117400.0,0.02643
1174,117500.0,0.02583
1175,117600.0,0.02535
1176,117700.0,0.02491
1177,117800.0,0.02438
1178,117900.0,0.02384
1179,118000.0,0.02337
1180,118100.0,0.02299
1181,118200.0,0.02255
1182,118300.0,0.02211
1183,118400.0,0.02174
1184,118500.0,0.02128
1185,118600.0,0.02086
1186,118700.0,0.02053
1187,118800.0,0.02015
1188,118900.0,0.01979
1189,119000.0,0.01949
1190,119100.0,0.01914
1191,119200.0,0.01888
1192,119300.0,0.01853
1193,119400.0,0.01825
1194,119500.0,0.01783
1195,119600.0,0.0175
1196,119700.0,0.01714
1197,119800.0,0.01677
1198,119900.0,0.01644
1199,120000.0,0.01605
1200,120100.0,1.83831
1201,120200.0,1.29344
1202,120300.0,1.08645
1203,120400.0,0.98972
1204,120500.0,0.94443
1205,120600.0,0.91153
1206,120700.0,0.86343
1207,120800.0,0.87286
1208,120900.0,0.82726
1209,121000.0,0.77993
1210,121100.0,0.75839
1211,121200.0,0.71356
1212,121300.0,0.64062
1213,121400.0,0.56496
1214,121500.0,0.51399
1215,121600.0,0.47969
1216,121700.0,0.45152
1217,121800.0,0.42722
1218,121900.0,0.40439
1219,122000.0,0.39136
1220,122100.0,0.38629
1221,122200.0,0.37711
1222,122300.0,0.37375
1223,122400.0,0.37881
1224,122500.0,0.36991
1225,122600.0,0.35989
1226,122700.0,0.35185
1227,122800.0,0.346
1228,122900.0,0.33985
1229,123000.0,0.33049
1230,123100.0,0.31949
1231,123200.0,0.30922
1232,123300.0,0.30047
1233,123400.0,0.29214
1234,123500.0,0.28412
1235,123600.0,0.27467
1236,123700.0,0.26691
1237,123800.0,0.25991
1238,123900.0,0.25191
1239,124000.0,0.24451
1240,124100.0,0.23536
1241,124200.0,0.22727
1242,124300.0,0.21805
1243,124400.0,0.2086
1244,124500.0,0.19978
1245,124600.0,0.19335
1246,124700.0,0.18796
1247,124800.0,0.18375
1248,124900.0,0.1794
1249,125000.0,0.17535
1250,125100.0,0.17151
1251,125200.0,0.1675
1252,125300.0,0.16243
1253,125400.0,0.15816
1254,125500.0,0.15404
1255,125600.0,0.14943
1256,125700.0,0.14494
1257,125800.0,0.14041
1258,125900.0,0.13624
1259,126000.0,0.13304
1260,126100.0,0.12977
1261,126200.0,0.12663
1262,126300.0,0.12361
1263,126400.0,0.12044
1264,126500.0,0.11774
1265,126600.0,0.11488
1266,126700.0,0.112
1267,126800.0,0.10889
1268,126900.0,0.10626
1269,127000.0,0.10335
1270,127100.0,0.1006
1271,127200.0,0.09771
1272,127300.0,0.09528
1273,127400.0,0.09287
1274,127500.0,0.09075
1275,127600.0,0.08846
1276,127700.0,0.08649
1277,127800.0,0.08432
1278,127900.0,0.08209
1279,128000.0,0.08002
1280,128100.0,0.07792
1281,128200.0,0.07623
1282,128300.0,0.07445
1283,128400.0,0.07291
1284,128500.0,0.07129
1285,128600.0,0.07005
1286,128700.0,0.06888
1287,128800.0,0.06741
1288,128900.0,0.0663
1289,129000.0,0.06516
1290,129100.0,0.06411
1291,129200.0,0.06276
1292,129300.0,0.06123
1293,129400.0,0.06001
1294,129500.0,0.0588
1295,129600.0,0.05729
1296,129700.0,0.0561
1297,129800.0,0.05494
1298,129900.0,0.05376
1299,130000.0,0.05268
1300,130100.0,0.0517
1301,130200.0,0.05077
1302,130300.0,0.04987
1303,130400.0,0.04882
1304,130500.0,0.04795
1305,130600.0,0.04713
1306,130700.0,0.0461
1307,130800.0,0.04511
1308,130900.0,0.04411
1309,131000.0,0.04333
1310,131100.0,0.04238
1311,131200.0,0.04153
1312,131300.0,0.04063
1313,131400.0,0.04002
1314,131500.0,0.03924
1315,131600.0,0.03849
1316,131700.0,0.03799
1317,131800.0,0.03729
1318,131900.0,0.03649
1319,132000.0,0.03589
1320,132100.0,0.03511
1321,132200.0,0.03456
1322,132300.0,0.03371
1323,132400.0,0.03305
1324,132500.0,0.03249
1325,132600.0,0.03202
1326,132700.0,0.03133
1327,132800.0,0.03076
1328,132900.0,0.03025
1329,133000.0,0.02963
1330,133100.0,0.02914
1331,133200.0,0.02864
1332,133300.0,0.02807
1333,133400.0,0.02756
1334,133500.0,0.02714
1335,133600.0,0.02667
1336,133700.0,0.02598
1337,133800.0,0.0255
1338,133900.0,0.02493
1339,134000.0,0.02452
1340,134100.0,0.02405
1341,134200.0,0.02375
1342,134300.0,0.02322
1343,134400.0,0.02282
1344,134500.0,0.02229
1345,134600.0,0.02181
1346,134700.0,0.02148
1347,134800.0,0.02103
1348,134900.0,0.0207
1349,135000.0,0.02028
1350,135100.0,1.81047
1351,135200.0,1.33358
1352,135300.0,1.11709
1353,135400.0,1.00624
1354,135500.0,0.95943
1355,135600.0,0.91706
1356,135700.0,0.86754
1357,135800.0,0.89412
1358,135900.0,0.83003
1359,136000.0,0.78461
1360,136100.0,0.75905
1361,136200.0,0.70817
1362,136300.0,0.63133
1363,136400.0,0.56006
1364,136500.0,0.50673
1365,136600.0,0.46641
1366,136700.0,0.42943
1367,136800.0,0.39676
1368,136900.0,0.37201
1369,137000.0,0.36748
1370,137100.0,0.36745
1371,137200.0,0.36218
1372,137300.0,0.36393
1373,137400.0,0.36737
1374,137500.0,0.35559
1375,137600.0,0.33714
1376,137700.0,0.32659
1377,137800.0,0.32108
1378,137900.0,0.31635
1379,138000.0,0.3097
1380,138100.0,0.30145
1381,138200.0,0.29194
1382,138300.0,0.28179
1383,138400.0,0.27511
1384,138500.0,0.26909
1385,138600.0,0.26239
1386,138700.0,0.25594
1387,138800.0,0.24901
1388,138900.0,0.24136
1389,139000.0,0.23337
1390,139100.0,0.22453
1391,139200.0,0.21532
1392,139300.0,0.20576
1393,139400.0,0.19513
1394,139500.0,0.18377
1395,139600.0,0.17534
1396,139700.0,0.16979
1397,139800.0,0.16475
1398,139900.0,0.15987
1399,140000.0,0.15648
1400,140100.0,0.15249
1401,140200.0,0.14919
1402,140300.0,0.14577
1403,140400.0,0.1425
1404,140500.0,0.13903
1405,140600.0,0.13516
1406,140700.0,0.13111
1407,140800.0,0.12724
1408,140900.0,0.1238
1409,141000.0,0.12012
1410,141100.0,0.11687
1411,141200.0,0.11378
1412,141300.0,0.11088
1413,141400.0,0.10843
1414,141500.0,0.10581
1415,141600.0,0.10382
1416,141700.0,0.10116
1417,141800.0,0.09845
1418,141900.0,0.09577
1419,142000.0,0.09321
1420,142100.0,0.09061
1421,142200.0,0.08834
1422,142300.0,0.08615
1423,142400.0,0.08389
1424,142500.0,0.08193
1425,142600.0,0.07995
1426,142700.0,0.07838
1427,142800.0,0.07638
1428,142900.0,0.07476
1429,143000.0,0.07278
1430,143100.0,0.07084
1431,143200.0,0.06897
1432,143300.0,0.06707
1433,143400.0,0.06553
1434,143500.0,0.06411
1435,143600.0,0.06268
1436,143700.0,0.06151
1437,143800.0,0.06028
1438,143900.0,0.05967
1439,144000.0,0.05878
1440,144100.0,0.05774
1441,144200.0,0.05693
1442,144300.0,0.05576
1443,144400.0,0.05477
1444,144500.0,0.05358
1445,144600.0,0.05229
1446,144700.0,0.05103
1447,144800.0,0.04986
1448,144900.0,0.04885
1449,145000.0,0.04805
1450,145100.0,0.04714
1451,145200.0,0.04642
1452,145300.0,0.04569
1453,145400.0,0.04504
1454,145500.0,0.04432
1455,145600.0,0.0436
1456,145700.0,0.04285
1457,145800.0,0.04195
1458,145900.0,0.04111
1459,146000.0,0.04027
1460,146100.0,0.03949
1461,146200.0,0.03851
1462,146300.0,0.03778
1463,146400.0,0.03697
1464,146500.0,0.03631
1465,146600.0,0.0357
1466,146700.0,0.03523
1467,146800.0,0.03458
1468,146900.0,0.0341
1469,147000.0,0.03346
1470,147100.0,0.0329
1471,147200.0,0.03235
1472,147300.0,0.03188
1473,147400.0,0.0313
1474,147500.0,0.03067
1475,147600.0,0.0301
1476,147700.0,0.02955
1477,147800.0,0.02896
1478,147900.0,0.02849
1479,148000.0,0.02804
1480,148100.0,0.02763
1481,148200.0,0.02717
1482,148300.0,0.02682
1483,148400.0,0.02642
1484,148500.0,0.02605
1485,148600.0,0.02555
1486,148700.0,0.0251
1487,148800.0,0.0247
1488,148900.0,0.02412
1489,149000.0,0.02359
1490,149100.0,0.0232
1491,149200.0,0.02273
1492,149300.0,0.02234
1493,149400.0,0.02201
1494,149500.0,0.02154
1495,149600.0,0.02122
1496,149700.0,0.02079
1497,149800.0,0.02046
1498,149900.0,0.0201
1499,150000.0,0.01966
1500,150100.0,1.64833
1501,150200.0,1.22593
1502,150300.0,1.02064
1503,150400.0,0.94184
1504,150500.0,0.90049
1505,150600.0,0.86405
1506,150700.0,0.8229
1507,150800.0,0.84545
1508,150900.0,0.77562
1509,151000.0,0.73803
1510,151100.0,0.72309
1511,151200.0,0.67725
1512,151300.0,0.60516
1513,151400.0,0.52981
1514,151500.0,0.47037
1515,151600.0,0.42765
1516,151700.0,0.39808
1517,151800.0,0.36926
1518,151900.0,0.34698
1519,152000.0,0.33869
1520,152100.0,0.33561
1521,152200.0,0.32862
1522,152300.0,0.32853
1523,152400.0,0.32996
1524,152500.0,0.32154
1525,152600.0,0.30966
1526,152700.0,0.30422
1527,152800.0,0.30261
1528,152900.0,0.29877
1529,153000.0,0.29298
1530,153100.0,0.28594
1531,153200.0,0.27855
1532,153300.0,0.27141
1533,153400.0,0.26438
1534,153500.0,0.25652
1535,153600.0,0.2501
1536,153700.0,0.24276
1537,153800.0,0.23611
1538,153900.0,0.22966
1539,154000.0,0.221
1540,154100.0,0.2122
1541,154200.0,0.20291
1542,154300.0,0.1935
1543,154400.0,0.18342
1544,154500.0,0.17499
1545,154600.0,0.16766
1546,154700.0,0.1628
1547,154800.0,0.15872
1548,154900.0,0.15539
1549,155000.0,0.15237
1550,155100.0,0.14931
1551,155200.0,0.14639
1552,155300.0,0.14291
1553,155400.0,0.13923
1554,155500.0,0.13533
1555,155600.0,0.13077
1556,155700.0,0.12631
1557,155800.0,0.12212
1558,155900.0,0.11792
1559,156000.0,0.11429
1560,156100.0,0.11151
1561,156200.0,0.10939
1562,156300.0,0.10738
1563,156400.0,0.10549
1564,156500.0,0.10378
1565,156600.0,0.10132
1566,156700.0,0.09856
1567,156800.0,0.09547
1568,156900.0,0.09235
1569,157000.0,0.0898
1570,157100.0,0.08739
1571,157200.0,0.08473
1572,157300.0,0.08249
1573,157400.0,0.08016
1574,157500.0,0.07813
1575,157600.0,0.07625
1576,157700.0,0.07461
1577,157800.0,0.07274
1578,157900.0,0.07152
1579,158000.0,0.07011
1580,158100.0,0.06845
1581,158200.0,0.0668
1582,158300.0,0.06507
1583,158400.0,0.06357
1584,158500.0,0.06193
1585,158600.0,0.06039
1586,158700.0,0.05904
1587,158800.0,0.05755
1588,158900.0,0.05648
1589,159000.0,0.05502
1590,159100.0,0.05387
1591,159200.0,0.05266
1592,159300.0,0.05154
1593,159400.0,0.05036
1594,159500.0,0.04946
1595,159600.0,0.04859
1596,159700.0,0.0477
1597,159800.0,0.04668
1598,159900.0,0.04563
1599,160000.0,0.04455
1600,160100.0,0.04345
1601,160200.0,0.04255
1602,160300.0,0.04156
1603,160400.0,0.04077
1604,160500.0,0.03998
1605,160600.0,0.03938
1606,160700.0,0.03857
1607,160800.0,0.03798
1608,160900.0,0.03732
1609,161000.0,0.03674
1610,161100.0,0.03615
1611,161200.0,0.03548
1612,161300.0,0.03485
1613,161400.0,0.03417
1614,161500.0,0.03346
1615,161600.0,0.03266
1616,161700.0,0.03204
1617,161800.0,0.0314
1618,161900.0,0.03076
1619,162000.0,0.03007
1620,162100.0,0.02951
1621,162200.0,0.02872
1622,162300.0,0.02813
1623,162400.0,0.02752
1624,162500.0,0.02706
1625,162600.0,0.02652
1626,162700.0,0.02611
1627,162800.0,0.02564
1628,162900.0,0.02516
1629,163000.0,0.02468
1630,163100.0,0.02427
1631,163200.0,0.02389
1632,163300.0,0.02342
1633,163400.0,0.02288
1634,163500.0,0.02253
1635,163600.0,0.02212
1636,163700.0,0.02172
1637,163800.0,0.02139
1638,163900.0,0.02101
1639,164000.0,0.02074
1640,164100.0,0.0204
1641,164200.0,0.02013
1642,164300.0,0.01978
1643,164400.0,0.01935
1644,164500.0,0.01889
1645,164600.0,0.01844
1646,164700.0,0.01808
1647,164800.0,0.01777
1648,164900.0,0.01746
1649,165000.0,0.01707
1650,165100.0,1.58449
1651,165200.0,1.18402
1652,165300.0,0.99356
1653,165400.0,0.91346
1654,165500.0,0.87446
1655,165600.0,0.84336
1656,165700.0,0.80094
1657,165800.0,0.81694
1658,165900.0,0.76176
1659,166000.0,0.72255
1660,166100.0,0.70749
1661,166200.0,0.66299
1662,166300.0,0.59124
1663,166400.0,0.51509
1664,166500.0,0.45495
1665,166600.0,0.41556
1666,166700.0,0.38544
1667,166800.0,0.35932
1668,166900.0,0.33499
1669,167000.0,0.3253
1670,167100.0,0.32562
1671,167200.0,0.32279
1672,167300.0,0.32483
1673,167400.0,0.32789
1674,167500.0,0.32063
1675,167600.0,0.30445
1676,167700.0,0.2945
1677,167800.0,0.28937
1678,167900.0,0.28652
1679,168000.0,0.28043
1680,168100.0,0.27354
1681,168200.0,0.26737
1682,168300.0,0.26112
1683,168400.0,0.25502
1684,168500.0,0.24768
1685,168600.0,0.2408
1686,168700.0,0.23472
1687,168800.0,0.22888
1688,168900.0,0.22304
1689,169000.0,0.2144
1690,169100.0,0.20547
1691,169200.0,0.19569
1692,169300.0,0.18652
1693,169400.0,0.17689
1694,169500.0,0.16726
1695,169600.0,0.16062
1696,169700.0,0.15638
1697,169800.0,0.15276
1698,169900.0,0.15033
1699,170000.0,0.14773
1700,170100.0,0.14506
1701,170200.0,0.14264
1702,170300.0,0.13968
1703,170400.0,0.13674
1704,170500.0,0.13331
1705,170600.0,0.12967
1706,170700.0,0.12601
1707,170800.0,0.12188
1708,170900.0,0.11807
1709,171000.0,0.11488
1710,171100.0,0.1117
1711,171200.0,0.10913
1712,171300.0,0.10675
1713,171400.0,0.10431
1714,171500.0,0.10238
1715,171600.0,0.10008
1716,171700.0,0.09753
1717,171800.0,0.09514
1718,171900.0,0.09271
1719,172000.0,0.09026
1720,172100.0,0.08739
1721,172200.0,0.08516
1722,172300.0,0.08268
1723,172400.0,0.08019
1724,172500.0,0.07808
1725,172600.0,0.07592
1726,172700.0,0.07414
1727,172800.0,0.07215
1728,172900.0,0.0712
1729,173000.0,0.06972
1730,173100.0,0.06807
1731,173200.0,0.06675
1732,173300.0,0.0652
1733,173400.0,0.06373
1734,173500.0,0.06228
1735,173600.0,0.06113
1736,173700.0,0.06021
1737,173800.0,0.05887
1738,173900.0,0.05772
1739,174000.0,0.05657
1740,174100.0,0.05524
1741,174200.0,0.0542
1742,174300.0,0.05334
1743,174400.0,0.05228
1744,174500.0,0.05143
1745,174600.0,0.05041
1746,174700.0,0.04942
1747,174800.0,0.04822
1748,174900.0,0.04716
1749,175000.0,0.04608
1750,175100.0,0.04498
1751,175200.0,0.04402
1752,175300.0,0.04305
1753,175400.0,0.04203
1754,175500.0,0.04121
1755,175600.0,0.04045
1756,175700.0,0.03965
1757,175800.0,0.03884
1758,175900.0,0.03821
1759,176000.0,0.03762
1760,176100.0,0.03699
1761,176200.0,0.03635
1762,176300.0,0.03581
1763,176400.0,0.0352
1764,176500.0,0.03448
1765,176600.0,0.03373
1766,176700.0,0.03328
1767,176800.0,0.03258
1768,176900.0,0.0321
1769,177000.0,0.03145
1770,177100.0,0.0309
1771,177200.0,0.0303
1772,177300.0,0.02975
1773,177400.0,0.02927
1774,177500.0,0.02867
1775,177600.0,0.02816
1776,177700.0,0.02764
1777,177800.0,0.02721
1778,177900.0,0.02666
1779,178000.0,0.02606
1780,178100.0,0.02562
1781,178200.0,0.02512
1782,178300.0,0.02471
1783,178400.0,0.02422
1784,178500.0,0.02372
1785,178600.0,0.02338
1786,178700.0,0.02293
1787,178800.0,0.02253
1788,178900.0,0.02218
1789,179000.0,0.02179
1790,179100.0,0.02145
1791,179200.0,0.02114
1792,179300.0,0.02083
1793,179400.0,0.02038
1794,179500.0,0.02004
1795,179600.0,0.01971
1796,179700.0,0.01934
1797,179800.0,0.01908
1798,179900.0,0.01871
1799,180000.0,0.01839
1800,180100.0,1.63144
1801,180200.0,1.21053
1802,180300.0,1.00236
1803,180400.0,0.91595
1804,180500.0,0.85936
1805,180600.0,0.82395
1806,180700.0,0.78095
1807,180800.0,0.80863
1808,180900.0,0.75889
1809,181000.0,0.71963
1810,181100.0,0.70328
1811,181200.0,0.65644
1812,181300.0,0.58509
1813,181400.0,0.51495
1814,181500.0,0.46248
1815,181600.0,0.42844
1816,181700.0,0.39915
1817,181800.0,0.36999
1818,181900.0,0.34968
1819,182000.0,0.34275
1820,182100.0,0.33906
1821,182200.0,0.33186
1822,182300.0,0.33141
1823,182400.0,0.3334
1824,182500.0,0.32237
1825,182600.0,0.3078
1826,182700.0,0.3006
1827,182800.0,0.29855
1828,182900.0,0.29467
1829,183000.0,0.28642
1830,183100.0,0.27766
1831,183200.0,0.2673
1832,183300.0,0.25953
1833,183400.0,0.25373
1834,183500.0,0.2488
1835,183600.0,0.2435
1836,183700.0,0.23791
1837,183800.0,0.23054
1838,183900.0,0.22311
1839,184000.0,0.21596
1840,184100.0,0.20734
1841,184200.0,0.1988
1842,184300.0,0.18954
1843,184400.0,0.17968
1844,184500.0,0.16885
1845,184600.0,0.16289
1846,184700.0,0.15781
1847,184800.0,0.1529
1848,184900.0,0.14897
1849,185000.0,0.14634
1850,185100.0,0.14344
1851,185200.0,0.14066
1852,185300.0,0.13783
1853,185400.0,0.13565
1854,185500.0,0.13231
1855,185600.0,0.12877
1856,185700.0,0.12531
1857,185800.0,0.12185
1858,185900.0,0.11843
1859,186000.0,0.11469
1860,186100.0,0.11158
1861,186200.0,0.10867
1862,186300.0,0.10584
1863,186400.0,0.10339
1864,186500.0,0.10168
1865,186600.0,0.09939
1866,186700.0,0.09725
1867,186800.0,0.0945
1868,186900.0,0.09209
1869,187000.0,0.0893
1870,187100.0,0.0868
1871,187200.0,0.08437
1872,187300.0,0.08135
1873,187400.0,0.07896
1874,187500.0,0.07654
1875,187600.0,0.07476
1876,187700.0,0.07249
1877,187800.0,0.07095
1878,187900.0,0.06904
1879,188000.0,0.06775
1880,188100.0,0.06632
1881,188200.0,0.06469
1882,188300.0,0.06318
1883,188400.0,0.06169
1884,188500.0,0.06073
1885,188600.0,0.05954
1886,188700.0,0.05869
1887,188800.0,0.05775
1888,188900.0,0.0569
1889,189000.0,0.05585
1890,189100.0,0.05473
1891,189200.0,0.05372
1892,189300.0,0.05257
1893,189400.0,0.05134
1894,189500.0,0.0503
1895,189600.0,0.04924
1896,189700.0,0.048
1897,189800.0,0.04708
1898,189900.0,0.0461
1899,190000.0,0.04487
1900,190100.0,0.04395
1901,190200.0,0.04289
1902,190300.0,0.04196
1903,190400.0,0.04101
1904,190500.0,0.04001
1905,190600.0,0.03919
1906,190700.0,0.03832
1907,190800.0,0.03755
1908,190900.0,0.03667
1909,191000.0,0.03608
1910,191100.0,0.03547
1911,191200.0,0.03499
1912,191300.0,0.03445
1913,191400.0,0.03386
1914,191500.0,0.03324
1915,191600.0,0.0327
1916,191700.0,0.03216
1917,191800.0,0.03164
1918,191900.0,0.03123
1919,192000.0,0.03065
1920,192100.0,0.03027
1921,192200.0,0.02977
1922,192300.0,0.02916
1923,192400.0,0.02856
1924,192500.0,0.02802
1925,192600.0,0.02746
1926,192700.0,0.02685
1927,192800.0,0.02626
1928,192900.0,0.0257
1929,193000.0,0.02519
1930,193100.0,0.02473
1931,193200.0,0.02431
1932,193300.0,0.02379
1933,193400.0,0.02326
1934,193500.0,0.02286
1935,193600.0,0.02233
1936,193700.0,0.02192
1937,193800.0,0.02153
1938,193900.0,0.02118
1939,194000.0,0.02081
1940,194100.0,0.02057
1941,194200.0,0.02013
1942,194300.0,0.01986
1943,194400.0,0.0195
1944,194500.0,0.01928
1945,194600.0,0.01895
1946,194700.0,0.01862
1947,194800.0,0.01839
1948,194900.0,0.01805
1949,195000.0,0.01777
1950,195100.0,1.70769
1951,195200.0,1.2337
1952,195300.0,1.00596
1953,195400.0,0.94404
1954,195500.0,0.90351
1955,195600.0,0.89221
1956,195700.0,0.85126
1957,195800.0,0.85293
1958,195900.0,0.80519
1959,196000.0,0.7689
1960,196100.0,0.75851
1961,196200.0,0.70903
1962,196300.0,0.62157
1963,196400.0,0.53483
1964,196500.0,0.4725
1965,196600.0,0.43138
1966,196700.0,0.40191
1967,196800.0,0.37505
1968,196900.0,0.35048
1969,197000.0,0.33913
1970,197100.0,0.33292
1971,197200.0,0.32366
1972,197300.0,0.32316
1973,197400.0,0.3253
1974,197500.0,0.31559
1975,197600.0,0.31146
1976,197700.0,0.30754
1977,197800.0,0.30415
1978,197900.0,0.29916
1979,198000.0,0.29212
1980,198100.0,0.28455
1981,198200.0,0.2774
1982,198300.0,0.2718
1983,198400.0,0.2659
1984,198500.0,0.26114
1985,198600.0,0.25476
1986,198700.0,0.24815
1987,198800.0,0.24069
1988,198900.0,0.23253
1989,199000.0,0.22385
1990,199100.0,0.21372
1991,199200.0,0.20431
1992,199300.0,0.19465
1993,199400.0,0.18571
1994,199500.0,0.17869
1995,199600.0,0.17409
1996,199700.0,0.17017
1997,199800.0,0.16759
1998,199900.0,0.16432
1999,200000.0,0.16212
2000,200100.0,0.15982
2001,200200.0,0.15718
2002,200300.0,0.15423
2003,200400.0,0.15104
2004,200500.0,0.14772
2005,200600.0,0.14353
2006,200700.0,0.13997
2007,200800.0,0.136
2008,200900.0,0.13222
2009,201000.0,0.12888
2010,201100.0,0.12589
2011,201200.0,0.12305
2012,201300.0,0.12078
2013,201400.0,0.11839
2014,201500.0,0.11608
2015,201600.0,0.11292
2016,201700.0,0.10982
2017,201800.0,0.10692
2018,201900.0,0.10428
2019,202000.0,0.10135
2020,202100.0,0.09844
2021,202200.0,0.09599
2022,202300.0,0.09354
2023,202400.0,0.09125
2024,202500.0,0.08897
2025,202600.0,0.0871
2026,202700.0,0.08519
2027,202800.0,0.08339
2028,202900.0,0.08154
2029,203000.0,0.07988
2030,203100.0,0.07826
2031,203200.0,0.07654
2032,203300.0,0.07514
2033,203400.0,0.07356
2034,203500.0,0.07234
2035,203600.0,0.07106
2036,203700.0,0.06989
2037,203800.0,0.06859
2038,203900.0,0.0672
2039,204000.0,0.06625
2040,204100.0,0.06493
2041,204200.0,0.0634
2042,204300.0,0.06221
2043,204400.0,0.06116
2044,204500.0,0.05969
2045,204600.0,0.05834
2046,204700.0,0.05695
2047,204800.0,0.05537
2048,204900.0,0.05447
2049,205000.0,0.05315
2050,205100.0,0.0521
2051,205200.0,0.05105
2052,205300.0,0.0501
2053,205400.0,0.04915
2054,205500.0,0.04802
2055,205600.0,0.04728
2056,205700.0,0.04646
2057,205800.0,0.04551
2058,205900.0,0.04475
2059,206000.0,0.04396
2060,206100.0,0.0431
2061,206200.0,0.04225
2062,206300.0,0.04153
2063,206400.0,0.0408
2064,206500.0,0.04002
2065,206600.0,0.03925
2066,206700.0,0.03877
2067,206800.0,0.03801
2068,206900.0,0.03746
2069,207000.0,0.0368
2070,207100.0,0.03627
2071,207200.0,0.03561
2072,207300.0,0.03499
2073,207400.0,0.03434
2074,207500.0,0.03369
2075,207600.0,0.03286
2076,207700.0,0.03228
2077,207800.0,0.03164
2078,207900.0,0.03106
2079,208000.0,0.03041
2080,208100.0,0.02972
2081,208200.0,0.02928
2082,208300.0,0.02868
2083,208400.0,0.02819
2084,208500.0,0.02772
2085,208600.0,0.02724
2086,208700.0,0.02689
2087,208800.0,0.02638
2088,208900.0,0.02597
2089,209000.0,0.02546
2090,209100.0,0.0251
2091,209200.0,0.02468
2092,209300.0,0.02422
2093,209400.0,0.02374
2094,209500.0,0.02336
2095,209600.0,0.023
2096,209700.0,0.02256
2097,209800.0,0.02224
2098,209900.0,0.02185
2099,210000.0,0.02148
2100,210100.0,1.66685
2101,210200.0,1.2039
2102,210300.0,1.01203
2103,210400.0,0.90048
2104,210500.0,0.83823
2105,210600.0,0.80115
2106,210700.0,0.75324
2107,210800.0,0.72745
2108,210900.0,0.68222
2109,211000.0,0.64243
2110,211100.0,0.61795
2111,211200.0,0.58258
2112,211300.0,0.53283
2113,211400.0,0.47756
2114,211500.0,0.43512
2115,211600.0,0.40457
2116,211700.0,0.37956
2117,211800.0,0.35995
2118,211900.0,0.34647
2119,212000.0,0.33909
2120,212100.0,0.33551
2121,212200.0,0.33168
2122,212300.0,0.32642
2123,212400.0,0.32469
2124,212500.0,0.32038
2125,212600.0,0.30582
2126,212700.0,0.29211
2127,212800.0,0.28259
2128,212900.0,0.27928
2129,213000.0,0.27417
2130,213100.0,0.26694
2131,213200.0,0.25813
2132,213300.0,0.2503
2133,213400.0,0.2446
2134,213500.0,0.23949
2135,213600.0,0.23398
2136,213700.0,0.22835
2137,213800.0,0.22146
2138,213900.0,0.21547
2139,214000.0,0.20828
2140,214100.0,0.20139
2141,214200.0,0.19354
2142,214300.0,0.18445
2143,214400.0,0.17635
2144,214500.0,0.16808
2145,214600.0,0.16011
2146,214700.0,0.15436
2147,214800.0,0.15011
2148,214900.0,0.14652
2149,215000.0,0.14328
2150,215100.0,0.14063
2151,215200.0,0.13761
2152,215300.0,0.13564
2153,215400.0,0.13276
2154,215500.0,0.12934
2155,215600.0,0.12522
2156,215700.0,0.12108
2157,215800.0,0.11768
2158,215900.0,0.11383
2159,216000.0,0.11108
2160,216100.0,0.1082
2161,216200.0,0.10553
2162,216300.0,0.10326
2163,216400.0,0.10112
2164,216500.0,0.09978
2165,216600.0,0.09802
2166,216700.0,0.09584
2167,216800.0,0.09372
2168,216900.0,0.09124
2169,217000.0,0.08864
2170,217100.0,0.08617
2171,217200.0,0.08384
2172,217300.0,0.08132
2173,217400.0,0.07917
2174,217500.0,0.07722
2175,217600.0,0.07533
2176,217700.0,0.07373
2177,217800.0,0.07216
2178,217900.0,0.07068
2179,218000.0,0.06939
2180,218100.0,0.06816
2181,218200.0,0.0669
2182,218300.0,0.06571
2183,218400.0,0.06393
2184,218500.0,0.0626
2185,218600.0,0.06121
2186,218700.0,0.05984
2187,218800.0,0.05864
2188,218900.0,0.05763
2189,219000.0,0.05673
2190,219100.0,0.05556
2191,219200.0,0.05461
2192,219300.0,0.0537
2193,219400.0,0.05294
2194,219500.0,0.05213
2195,219600.0,0.05111
2196,219700.0,0.05021
2197,219800.0,0.04928
2198,219900.0,0.04803
2199,220000.0,0.04695
2200,220100.0,0.04591
2201,220200.0,0.04505
2202,220300.0,0.04407
2203,220400.0,0.0433
2204,220500.0,0.04261
2205,220600.0,0.04176
2206,220700.0,0.04123
2207,220800.0,0.04066
2208,220900.0,0.03994
2209,221000.0,0.03924
2210,221100.0,0.03876
2211,221200.0,0.0381
2212,221300.0,0.03742
2213,221400.0,0.03681
2214,221500.0,0.03607
2215,221600.0,0.03551
2216,221700.0,0.03485
2217,221800.0,0.03421
2218,221900.0,0.03369
2219,222000.0,0.03301
2220,222100.0,0.0325
2221,222200.0,0.03189
2222,222300.0,0.03137
2223,222400.0,0.03072
2224,222500.0,0.03024
2225,222600.0,0.02978
2226,222700.0,0.02915
2227,222800.0,0.02872
2228,222900.0,0.02821
