,Path,TimeStep_1,TimeStep_2,TimeStep_3,TimeStep_4,TimeStep_5,TimeStep_6,TimeStep_7,TimeStep_8,TimeStep_9,TimeStep_10,TimeStep_11,TimeStep_12,TimeStep_13,TimeStep_14,TimeStep_15,TimeStep_16,TimeStep_17,TimeStep_18,TimeStep_19,TimeStep_20,TimeStep_21,TimeStep_22,TimeStep_23,TimeStep_24,TimeStep_25,TimeStep_26,TimeStep_27,TimeStep_28,TimeStep_29,TimeStep_30,TimeStep_31,TimeStep_32,TimeStep_33,TimeStep_34,TimeStep_35,TimeStep_36,TimeStep_37,TimeStep_38,TimeStep_39,TimeStep_40,TimeStep_41,TimeStep_42,TimeStep_43,TimeStep_44,TimeStep_45,TimeStep_46,TimeStep_47,TimeStep_48,TimeStep_49,TimeStep_50,TimeStep_51,TimeStep_52,TimeStep_53,TimeStep_54,TimeStep_55,TimeStep_56,TimeStep_57,TimeStep_58,TimeStep_59,TimeStep_60,TimeStep_61,TimeStep_62,TimeStep_63,TimeStep_64,TimeStep_65,TimeStep_66,TimeStep_67,TimeStep_68,TimeStep_69,TimeStep_70,TimeStep_71,TimeStep_72,TimeStep_73,TimeStep_74,TimeStep_75,TimeStep_76,TimeStep_77,TimeStep_78,TimeStep_79,TimeStep_80,TimeStep_81,TimeStep_82,TimeStep_83,TimeStep_84,TimeStep_85,TimeStep_86,TimeStep_87,TimeStep_88,TimeStep_89,TimeStep_90,TimeStep_91,TimeStep_92,TimeStep_93,TimeStep_94,TimeStep_95,TimeStep_96,TimeStep_97,TimeStep_98,TimeStep_99,TimeStep_100,TimeStep_101
53,/home/saezf/scratch_rheovolution/POST_PAPER/POST_test_PAPER_Mar2026_ENSEMBLES_BASE_SET3/test_PAPER_Mar2026_ENSEMBLES_BASE_SET3_mean1_7.5e+08_std1_0.25/threshold_1.0_ensemble_7,1.1613962393371294e-14,1.1557282149065547e-14,1.1582465129786074e-14,1.1632591152051056e-14,1.1862696955824054e-14,1.1811394789176004e-14,1.2210328915589982e-14,1.2006194603176342e-14,1.2066878857690848e-14,1.1982628909504431e-14,1.204672448024984e-14,1.1979502996093383e-14,1.2043576237566796e-14,1.1968620497699327e-14,1.2061294604831822e-14,1.1962704055899717e-14,1.2099435523074872e-14,1.1955605221187636e-14,1.2126078947477775e-14,1.1955685974279896e-14,1.216366376182123e-14,1.1946765731393971e-14,1.2157939999728206e-14,1.1954731704931164e-14,1.2096450366263191e-14,1.1944695513587614e-14,1.2073986562820341e-14,1.1938365095237711e-14,1.205825456818348e-14,1.1929031939289e-14,1.2069832809807058e-14,1.191283100345632e-14,1.2080443480796468e-14,1.1923495451367698e-14,1.2034254139021776e-14,1.1921705537775398e-14,1.2009395840039612e-14,1.1904970683788416e-14,1.2037129900754004e-14,1.1905826687614231e-14,1.2019428699830211e-14,1.190214044539739e-14,1.2019595085604476e-14,1.1885100365253084e-14,1.1975532352750795e-14,1.1890494392732601e-14,1.1977114241808412e-14,1.1879848870651016e-14,1.1984876706829087e-14,1.1866605029556048e-14,1.1986732922696416e-14,1.1849922189521339e-14,1.2020073447572232e-14,1.1848106647747524e-14,1.1930548313070098e-14,1.1824598215363027e-14,1.1934248827346996e-14,1.1808769230964303e-14,1.1943211502836551e-14,1.1795019328619306e-14,1.191925353723972e-14,1.1776878428491371e-14,1.1959355344796946e-14,1.1771833058372221e-14,1.194071838330995e-14,1.1755714340451115e-14,1.1916910985575652e-14,1.1729216361716333e-14,1.1946972446039888e-14,1.1730451059048891e-14,1.1924941909644968e-14,1.169188299946525e-14,1.1909801607079078e-14,1.1684170008406771e-14,1.1907357472165582e-14,1.1674450160713556e-14,1.1899814875433569e-14,1.1648439800351122e-14,1.1898463453421148e-14,1.1659477012197934e-14,1.1830516690769974e-14,1.1631620756689007e-14,1.1879479929502874e-14,1.1632294201609947e-14,1.1854769830094711e-14,1.161810742565694e-14,1.1835280068728207e-14,1.1601587256963378e-14,1.179168691586728e-14,1.1575381922478211e-14,1.1774952797558672e-14,1.1570825035424701e-14,1.1750120321974004e-14,1.1557848309448422e-14,1.1790739726782178e-14,1.1555229055240011e-14,1.1780055383593328e-14,1.1590100448571148e-14,1.1602005115146042e-14,1.1625142766022064e-14,-1000000
54,/home/saezf/scratch_rheovolution/POST_PAPER/POST_test_PAPER_Mar2026_ENSEMBLES_BASE_SET3/test_PAPER_Mar2026_ENSEMBLES_BASE_SET3_mean1_7.5e+08_std1_0.25/threshold_1.0_ensemble_15,1.1611470434057292e-14,1.1557152485520094e-14,1.1582872831014554e-14,1.16300136971195e-14,1.1879499367182332e-14,1.1796980917827403e-14,1.2180992027460623e-14,1.1895747771166563e-14,1.1862477278813318e-14,1.2032154792484672e-14,1.1852081602122787e-14,1.1928062144667587e-14,1.1837219306559221e-14,1.1971122794181578e-14,1.1844910753657761e-14,1.1931199406993932e-14,1.1835909448741815e-14,1.1955131557705091e-14,1.1836467395904581e-14,1.1918763056007692e-14,1.1829042848780623e-14,1.1977412364267804e-14,1.1839275855930072e-14,1.1970466581050448e-14,1.1830353520611886e-14,1.1972866718508952e-14,1.1827173288489642e-14,1.1986848432063064e-14,1.1826595119429177e-14,1.1956458220261686e-14,1.1815714216588778e-14,1.1993513395332163e-14,1.1819961033612634e-14,1.2043878112368986e-14,1.1821787178629028e-14,1.1791680987860614e-14,1.1999194178056227e-14,1.1816506543333532e-14,1.1962234217695067e-14,1.1803614866084061e-14,1.1991034523090411e-14,1.1809504512325122e-14,1.2082422972009804e-14,1.1827711959286316e-14,1.1785695935362354e-14,1.2007118629130348e-14,1.1801631648631616e-14,1.1771964615088388e-14,1.2002758063036191e-14,1.1801812767074635e-14,1.1770950737902704e-14,1.198763111921765e-14,1.1791348631919032e-14,1.1757901444985231e-14,1.202614325211768e-14,1.1795220441874447e-14,1.1752623711418272e-14,1.2002519011745096e-14,1.1786779634676748e-14,1.174571644226359e-14,1.1960922675800524e-14,1.1776209292476454e-14,1.1740328333551267e-14,1.1997822765767018e-14,1.1765406032221199e-14,1.1723173185930854e-14,1.1953959800380883e-14,1.175907595354827e-14,1.1719244502543278e-14,1.1972085938093142e-14,1.1748981221238836e-14,1.1708101110051687e-14,1.1928383693342722e-14,1.1735044999738795e-14,1.1697574867940356e-14,1.2025401199651416e-14,1.1743217078868114e-14,1.1681972491914512e-14,1.1945955398954967e-14,1.1712725499833348e-14,1.1667065408306196e-14,1.1961150945739316e-14,1.1708113842854908e-14,1.1655511595859764e-14,1.1950517887535257e-14,1.1703080643625015e-14,1.1643408061294451e-14,1.1960219487439575e-14,1.167756578399618e-14,1.1624757725782095e-14,1.1926133072966022e-14,1.1658381141656708e-14,1.161257500721462e-14,1.1963392098672942e-14,1.1664374128606864e-14,1.1597178083228603e-14,1.1936807018116599e-14,1.1629970458414568e-14,1.1572865903373284e-14,1.192149830612969e-14,-1000000
55,/home/saezf/scratch_rheovolution/POST_PAPER/POST_test_PAPER_Mar2026_ENSEMBLES_BASE_SET3/test_PAPER_Mar2026_ENSEMBLES_BASE_SET3_mean1_7.5e+08_std1_0.25/threshold_1.0_ensemble_5,1.1613961110609771e-14,1.1557529475020746e-14,1.1583221874293548e-14,1.1631576095631003e-14,1.1827690809814384e-14,1.1780202861227011e-14,1.2197300222811904e-14,1.1945680419844925e-14,1.2218593209951871e-14,1.1930410056224638e-14,1.2355901043980887e-14,1.1948430423850626e-14,1.1890252147742502e-14,1.2608004662026587e-14,1.2057547795583041e-14,1.1909634035364812e-14,1.1872754529593787e-14,1.2686472049307339e-14,1.2108255380178376e-14,1.1930668355157147e-14,1.1870989960794303e-14,1.2677294948113135e-14,1.2128586790372192e-14,1.1938504561880716e-14,1.1870050921070004e-14,1.2688256456007178e-14,1.2111615249614188e-14,1.1921187687223931e-14,1.1852089158129572e-14,1.278066815675564e-14,1.2156467546893671e-14,1.1935524942155462e-14,1.1851747129114205e-14,1.1821236897048842e-14,1.2879728516265718e-14,1.2174079704295421e-14,1.1930757124272394e-14,1.1839180450753712e-14,1.1805835477456018e-14,1.2685329342474324e-14,1.2082915775814744e-14,1.1885343268929674e-14,1.1814484571921772e-14,1.2610954277836504e-14,1.2061626638117149e-14,1.1862386044008872e-14,1.1792568398667776e-14,1.2665745014783068e-14,1.2044822179743416e-14,1.1849299978578056e-14,1.1777526078556402e-14,1.2582960461448541e-14,1.1977923627761616e-14,1.181893343661114e-14,1.1759282984501112e-14,1.2669881614481107e-14,1.1902278983577808e-14,1.1757191958496908e-14,1.1709764039136296e-14,1.2205729618979936e-14,1.1867216186667804e-14,1.176223262965862e-14,1.1716797038142974e-14,1.2271761397520457e-14,1.186619512256336e-14,1.175158307115824e-14,1.1693011999157491e-14,1.1667536295194331e-14,1.2259188028195601e-14,1.1863666505213516e-14,1.1734372850637244e-14,1.1672185167591884e-14,1.1644527086482332e-14,1.21648735687053e-14,1.1784764745353228e-14,1.1694830705433582e-14,1.1646988109455712e-14,1.2127944937825972e-14,1.1785222181451843e-14,1.1677846934149643e-14,1.1627361067152094e-14,1.2166579195487727e-14,1.1816839741879922e-14,1.1689897371289044e-14,1.1627738929024192e-14,1.1600027484757864e-14,1.2652791334292938e-14,1.1916550457013654e-14,1.1724089599198918e-14,1.1632647623105876e-14,1.1595777347461512e-14,1.206660859559466e-14,1.1757522323494603e-14,1.1606371222226225e-14,1.1552093219811688e-14,1.9059135621876874e-14,2.020152933295599e-14,3.2939807299299097e-14,3.3709461287272545e-14,8.233870074159069e-14,-1000000
56,/home/saezf/scratch_rheovolution/POST_PAPER/POST_test_PAPER_Mar2026_ENSEMBLES_BASE_SET3/test_PAPER_Mar2026_ENSEMBLES_BASE_SET3_mean1_7.5e+08_std1_0.25/threshold_1.0_ensemble_12,1.1613547788941007e-14,1.1557321870283485e-14,1.158248280923654e-14,1.1631983469565348e-14,1.1857343629317002e-14,1.1802247054660071e-14,1.2173270327287068e-14,1.2018518865094131e-14,1.2093974548988588e-14,1.2010422232144426e-14,1.2101886738193526e-14,1.2015155179124292e-14,1.2072741587297424e-14,1.2007180849929568e-14,1.2081728292998297e-14,1.2009349521488427e-14,1.207977573661693e-14,1.2001653075250235e-14,1.2075684628785963e-14,1.1990911279469286e-14,1.2093783354412499e-14,1.1990201005973226e-14,1.2083354185350166e-14,1.1988921723521066e-14,1.2079955375640356e-14,1.1980461121933134e-14,1.2091226709212731e-14,1.1976869474717701e-14,1.2082058433703655e-14,1.1968969792863408e-14,1.2080145996426114e-14,1.1964502781884723e-14,1.2103907463247586e-14,1.1965401205465215e-14,1.2089303782401754e-14,1.1950632440222162e-14,1.2088791735685191e-14,1.1935260334425947e-14,1.211046803825608e-14,1.1937344520233488e-14,1.2112239498827132e-14,1.1924825783305291e-14,1.2095279635485443e-14,1.1907135871787263e-14,1.2109511203270415e-14,1.1899729630937747e-14,1.2081264704965326e-14,1.1878048578598423e-14,1.2078452586548164e-14,1.185913314248716e-14,1.2079854411371283e-14,1.1847862362013535e-14,1.2077090024712635e-14,1.1832787961889121e-14,1.2065274584096775e-14,1.1822434964496631e-14,1.2049719779186716e-14,1.1801106579594666e-14,1.2083331877885711e-14,1.1806390541217661e-14,1.2132316504508838e-14,1.1803732810728604e-14,1.206441833652752e-14,1.1769841914093382e-14,1.2049607837207022e-14,1.1766493220990811e-14,1.2022741082736264e-14,1.1745968921454714e-14,1.20038391740488e-14,1.172928702720308e-14,1.2009629376759411e-14,1.1726723889269058e-14,1.2013545246649648e-14,1.1709530493529274e-14,1.2034914398894712e-14,1.1697652817983484e-14,1.166576219034763e-14,1.2038868259412141e-14,1.1683027868655904e-14,1.1646558491080762e-14,1.2059680050468718e-14,1.1684099066823258e-14,1.1645100412616162e-14,1.1992254569531118e-14,1.1656096169134484e-14,1.1622883419748272e-14,1.203992228541398e-14,1.164115391075839e-14,1.1602237245248364e-14,1.1963922676639452e-14,1.1604530866783428e-14,1.1570387810832226e-14,1.1957355796772544e-14,1.1593097970480672e-14,1.1559083240763426e-14,1.2006607720448956e-14,1.1603784098763608e-14,1.1561611563836733e-14,1.1908595390643645e-14,1.1555274178481588e-14,-1000000
57,/home/saezf/scratch_rheovolution/POST_PAPER/POST_test_PAPER_Mar2026_ENSEMBLES_BASE_SET3/test_PAPER_Mar2026_ENSEMBLES_BASE_SET3_mean1_7.5e+08_std1_0.25/threshold_1.0_ensemble_13,1.1608935635982154e-14,1.1557152375775046e-14,1.1582540250575715e-14,1.1635560617695186e-14,1.1903620531435231e-14,1.1822542594125372e-14,1.2447414612730552e-14,1.2015330284019261e-14,1.2451148797482426e-14,1.2022967221937996e-14,1.1974477678163672e-14,1.2716054805726436e-14,1.2090116589880238e-14,1.1975597434692652e-14,1.2968039495427388e-14,1.2147836714393056e-14,1.1978081386462747e-14,1.1948349783374451e-14,1.3180088257797671e-14,1.2206797501869824e-14,1.1983612992552072e-14,1.1937160630489402e-14,1.31810024498115e-14,1.2216249662361516e-14,1.1975917807255338e-14,1.1919666913766995e-14,1.3450401796078944e-14,1.2317304666243535e-14,1.2000404545132308e-14,1.191684874743262e-14,1.3237313144556828e-14,1.2240950032551396e-14,1.1967766168124376e-14,1.1899063523458847e-14,1.35439635788666e-14,1.2336162660826418e-14,1.197473733135994e-14,1.188481201338562e-14,1.3681380623729187e-14,1.2372283667952099e-14,1.1976088827536927e-14,1.1873604134390552e-14,1.184858688231959e-14,1.3837113620655043e-14,1.2444914003702e-14,1.1988131982603432e-14,1.1865268024678916e-14,1.1835102647231312e-14,1.3779698839584562e-14,1.2416544538114332e-14,1.1967452719211367e-14,1.1845572220229832e-14,1.1815552865053962e-14,1.3856312356687764e-14,1.242116551565826e-14,1.1956106935966088e-14,1.1827641565502162e-14,1.1796303545703549e-14,1.3659598380379306e-14,1.2358030310794006e-14,1.193015379237159e-14,1.1810184273463236e-14,1.1780499818195618e-14,1.3755260109998551e-14,1.2382362457880088e-14,1.1926917395323595e-14,1.1797208767439489e-14,1.176550517545738e-14,1.3676192805294104e-14,1.2337760195039372e-14,1.1895776333898323e-14,1.1771711194697043e-14,1.1741318306080756e-14,1.3675598186264551e-14,1.2319577569764088e-14,1.1874258986169355e-14,1.17514858504163e-14,1.1721519959475618e-14,1.3690509594957566e-14,1.2326839735970991e-14,1.1868065026155596e-14,1.1738862144442568e-14,1.1706678042665051e-14,1.3420859496893036e-14,1.2209980606629135e-14,1.1814944685038426e-14,1.1709376876616216e-14,1.3291723673662004e-14,1.2149294174441779e-14,1.1786736575528435e-14,1.1691957014390902e-14,1.3327743427001255e-14,1.2158527760151121e-14,1.1788181556518202e-14,1.1682877562510027e-14,1.328629455056828e-14,1.2134722087448172e-14,1.1764363204029604e-14,1.1664275201180361e-14,1.3467097029874848e-14,-1000000
58,/home/saezf/scratch_rheovolution/POST_PAPER/POST_test_PAPER_Mar2026_ENSEMBLES_BASE_SET3/test_PAPER_Mar2026_ENSEMBLES_BASE_SET3_mean1_7.5e+08_std1_0.25/threshold_1.0_ensemble_1,1.16136391524476e-14,1.1557093555419482e-14,1.1583223700678622e-14,1.1630550527605411e-14,1.1869811867425278e-14,1.1796722944922095e-14,1.2398580553500256e-14,1.1901701095864526e-14,1.1870325418338928e-14,1.1988902036902352e-14,1.1859558592114144e-14,1.2129251304936603e-14,1.1847096042388292e-14,1.2018184330285912e-14,1.1859976422129868e-14,1.182618749284866e-14,1.2225312392518175e-14,1.1824985174958712e-14,1.2128531969143621e-14,1.1914409579894712e-14,1.183603026464219e-14,1.1807812334593163e-14,1.2102717165390747e-14,1.1889602887133168e-14,1.1818988001216623e-14,1.1981389653341263e-14,1.1871421293498264e-14,1.181290962465424e-14,1.2107269327724954e-14,1.1887906150359386e-14,1.1806526419196113e-14,1.1777281686064236e-14,1.2283672189023291e-14,1.1976772139398961e-14,1.1833969675275317e-14,1.1773614992133526e-14,1.1751402931639695e-14,1.2062233303347738e-14,1.187372607820649e-14,1.178820871511874e-14,1.1752994048279816e-14,1.2173243358322412e-14,1.1987562996507468e-14,1.1830150903241e-14,1.1758618457528651e-14,1.1730842860624722e-14,1.22095348921777e-14,1.1938290232796555e-14,1.1795564247354684e-14,1.1731251893787464e-14,1.1706460865298191e-14,1.2653821432068062e-14,1.2095022846505818e-14,1.1850106351785588e-14,1.1739675206361298e-14,1.1695730052496748e-14,1.2449898129641771e-14,1.2075851879039046e-14,1.1841957225169162e-14,1.1728937145802646e-14,1.1680334411440572e-14,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000
59,/home/saezf/scratch_rheovolution/POST_PAPER/POST_test_PAPER_Mar2026_ENSEMBLES_BASE_SET3/test_PAPER_Mar2026_ENSEMBLES_BASE_SET3_mean1_7.5e+08_std1_0.25/threshold_1.0_ensemble_9,1.1611425160126348e-14,1.1557189082934636e-14,1.1583573768562112e-14,1.1631104159114551e-14,1.1901830060311782e-14,1.1795162605350576e-14,1.2506442164865328e-14,1.1983201121393667e-14,1.188398448894892e-14,1.2268955961375235e-14,1.1921265578724171e-14,1.1851844498506404e-14,1.2305643347460192e-14,1.1925574961269043e-14,1.183815678608565e-14,1.181611097713941e-14,1.2381121187935232e-14,1.1942752778722993e-14,1.1836494085169918e-14,1.1810258048271167e-14,1.2370169579174906e-14,1.1933448162129828e-14,1.1821295381996882e-14,1.1792691056656094e-14,1.2320379846041838e-14,1.1919684628205631e-14,1.1811993414018531e-14,1.178121692339062e-14,1.2383695591433672e-14,1.1939719276297414e-14,1.1814507332832112e-14,1.1779115397008212e-14,1.2362953798139208e-14,1.1925840747380932e-14,1.1795243810640055e-14,1.1756697304258726e-14,1.2346343271939264e-14,1.1904819358217567e-14,1.1772755436572182e-14,1.1731201826819911e-14,1.2110184630488048e-14,1.1804510812395114e-14,1.1722926716206481e-14,1.1699608672786595e-14,1.2003250839148263e-14,1.1747710531594756e-14,1.1695629395677971e-14,1.1974229858642993e-14,1.1735972805481932e-14,1.1678758371777627e-14,1.199852267892237e-14,1.1730589048526156e-14,1.167248580484864e-14,1.1828094341001069e-14,1.1666995341221711e-14,1.163460498977226e-14,1.2042214190438852e-14,1.1752200897198416e-14,1.1668772757633136e-14,1.1644445224023422e-14,1.1931557993579295e-14,1.1651248811580968e-14,1.1608445303055087e-14,1.1914659605279362e-14,1.16577075763537e-14,1.161008945737582e-14,1.1890294170350498e-14,1.164069971803288e-14,1.1595823902795706e-14,1.1807874382753951e-14,1.161440603782312e-14,1.1568459841972511e-14,1.1781290751935471e-14,1.1595775643322623e-14,1.1703061594270747e-14,1.1572598435701103e-14,1.1728247741107167e-14,1.15558194835529e-14,1.1693049453136383e-14,1.1554135161162972e-14,1.1709408890542787e-14,1.1536877637298908e-14,1.1740749992744287e-14,1.1552198757946548e-14,6.132234194556185e-14,6.972825615438228e-14,8.021167286980351e-14,8.851940952055049e-14,9.776743744465337e-14,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000
60,/home/saezf/scratch_rheovolution/POST_PAPER/POST_test_PAPER_Mar2026_ENSEMBLES_BASE_SET3/test_PAPER_Mar2026_ENSEMBLES_BASE_SET3_mean1_1e+09_std1_0.25/threshold_1.0_ensemble_6,1.161222044073502e-14,1.1557130256202604e-14,1.1574244087205363e-14,1.1598649490839576e-14,1.1668630931859572e-14,1.1810317717961648e-14,1.1767133730150526e-14,1.1843568800354705e-14,1.1790706036654807e-14,1.1802479317481078e-14,1.1783661220377352e-14,1.1794623298904127e-14,1.1782584899998876e-14,1.1799269861298238e-14,1.178364847048646e-14,1.1796620202584987e-14,1.1778695276406117e-14,1.1784237759790075e-14,1.1772932341039195e-14,1.1779958774053223e-14,1.176730183569964e-14,1.1780510539820191e-14,1.1766308497462336e-14,1.1781549954129551e-14,1.1765918178616661e-14,1.177901054150338e-14,1.1764051251918118e-14,1.177491745198601e-14,1.1760166754942444e-14,1.1776126501714808e-14,1.175748509747712e-14,1.17677225623063e-14,1.1751752973020576e-14,1.1764428029424949e-14,1.1747928363785511e-14,1.1756618660158653e-14,1.1740093773238094e-14,1.1776175790773071e-14,1.1742102102286451e-14,1.1752363600953063e-14,1.1735812600009696e-14,1.1768025768075486e-14,1.1733821356896371e-14,1.1753621894020303e-14,1.1730570300864207e-14,1.1773008676512262e-14,1.1729035821769564e-14,1.1749737304070551e-14,1.1717795244917662e-14,1.1742711900945798e-14,1.1709074967193401e-14,1.1739142527180146e-14,1.1709535410802975e-14,1.1736410205899788e-14,1.170210380442818e-14,1.1731776492204434e-14,1.1694410800030164e-14,1.1727582587114758e-14,1.1691198054863648e-14,1.1723039626946542e-14,1.1685996953542238e-14,1.1724091957106838e-14,1.1681969534655927e-14,1.1709314312431315e-14,1.1670477716759478e-14,1.1706878461572028e-14,1.1673320364680022e-14,1.1705171491289548e-14,1.1660834084895506e-14,1.1696967808356555e-14,1.1653603033599744e-14,1.1707337605982444e-14,1.1648857657521174e-14,1.1676527353039971e-14,1.1641903482275587e-14,1.1695150254800361e-14,1.1636765281070331e-14,1.1665708942725496e-14,1.1625676357617918e-14,1.1696684292450872e-14,1.1622002026826682e-14,1.1660949870384564e-14,1.1607654077952611e-14,1.1649143427878274e-14,1.1608416842959768e-14,1.1659675830959828e-14,1.161084500378369e-14,1.1630917470884904e-14,1.1600218956510727e-14,1.1656990275327523e-14,1.1594024281810304e-14,1.1620481089144568e-14,1.1587079113786666e-14,1.1637204491008096e-14,1.1583649469888624e-14,1.1633006482067914e-14,1.1577921161797511e-14,1.1621809317289284e-14,1.1569593839700921e-14,1.158552694230619e-14,-1000000
61,/home/saezf/scratch_rheovolution/POST_PAPER/POST_test_PAPER_Mar2026_ENSEMBLES_BASE_SET3/test_PAPER_Mar2026_ENSEMBLES_BASE_SET3_mean1_1e+09_std1_0.25/threshold_1.0_ensemble_11,1.1613463514459475e-14,1.1557092660796278e-14,1.1573424854852896e-14,1.1597616565778651e-14,1.1666238502734196e-14,1.1820747080810223e-14,1.1785099673247071e-14,1.1861342630789392e-14,1.1820532284770096e-14,1.1854965600844518e-14,1.1821223424874661e-14,1.1849580400929287e-14,1.1812712076153495e-14,1.1853112027618144e-14,1.1811467057966328e-14,1.1846073647927568e-14,1.1803667207509167e-14,1.1836549021324186e-14,1.1802560899174148e-14,1.1844977308783256e-14,1.1796502111276067e-14,1.1838830759754147e-14,1.1795832520956966e-14,1.1831443238593974e-14,1.1784748395293932e-14,1.182687320516144e-14,1.177785784037691e-14,1.1813859321867538e-14,1.1769568893780067e-14,1.1802938994377072e-14,1.175763198358726e-14,1.181944443038932e-14,1.1754833426082095e-14,1.1816868802505376e-14,1.1749177568042092e-14,1.1815194768992892e-14,1.1744829806529306e-14,1.1804080256053174e-14,1.1732941232514382e-14,1.1797449375565012e-14,1.1725443190451982e-14,1.1773960211939935e-14,1.1721941780646036e-14,1.1769526497504554e-14,1.171601448291622e-14,1.1762171010761442e-14,1.1711680974522338e-14,1.1774252131112604e-14,1.1702484367970812e-14,1.1747858483828973e-14,1.1693821007469784e-14,1.1774802867319212e-14,1.168770722725116e-14,1.1745414081858139e-14,1.1681903873090046e-14,1.1764896620580821e-14,1.1683437013094937e-14,1.1765233959706632e-14,1.1674577839600388e-14,1.1764562427507478e-14,1.166742503689996e-14,1.174367479742307e-14,1.166386493063258e-14,1.1747738887522842e-14,1.1657004383763352e-14,1.1734396529750598e-14,1.1654123084142959e-14,1.1727027458274811e-14,1.1649697712698807e-14,1.1732164784814163e-14,1.1642645536271282e-14,1.1735591465147104e-14,1.1642069288509682e-14,1.1753826333431664e-14,1.1639452093936062e-14,1.1703309272044431e-14,1.1628597185311125e-14,1.1766110246844144e-14,1.1629246411668846e-14,1.1699634458762364e-14,1.1623987910109829e-14,1.1778539446988081e-14,1.1618874849475625e-14,1.1712235681950842e-14,1.1609143517000716e-14,1.1710571901739603e-14,1.161116142384373e-14,1.168601439142434e-14,1.1602670606290257e-14,1.17016659831835e-14,1.160363439264836e-14,1.1689126227186712e-14,1.1597008809575611e-14,1.1722399370675678e-14,1.1593399551434461e-14,1.1684546099670476e-14,1.1591003723887019e-14,1.1687093518931443e-14,1.1585827712134608e-14,1.1658202812733764e-14,-1000000
62,/home/saezf/scratch_rheovolution/POST_PAPER/POST_test_PAPER_Mar2026_ENSEMBLES_BASE_SET3/test_PAPER_Mar2026_ENSEMBLES_BASE_SET3_mean1_1e+09_std1_0.25/threshold_1.0_ensemble_8,1.161119072944102e-14,1.1557096987416072e-14,1.1572647258392246e-14,1.1595031691162311e-14,1.1658740360343316e-14,1.1762999607784962e-14,1.1725240273459311e-14,1.1834342959574772e-14,1.1743167632887734e-14,1.180473587828767e-14,1.1740731241918024e-14,1.1817082965825522e-14,1.1737593232061475e-14,1.1788939040076511e-14,1.1724019774973951e-14,1.1801231931670184e-14,1.1720851599412424e-14,1.1830520097033876e-14,1.1724214157701022e-14,1.1795427937203146e-14,1.1715721736647563e-14,1.186398255171534e-14,1.1722578123078784e-14,1.1706215637847671e-14,1.1874179361041551e-14,1.1718417371659824e-14,1.1702058430507651e-14,1.1829353923601254e-14,1.1701602328628236e-14,1.1686200629014454e-14,1.184625870149086e-14,1.1707498566757454e-14,1.1693741073201056e-14,1.1879336685803935e-14,1.170725743032865e-14,1.1688330330982051e-14,1.1799514903950694e-14,1.1690618269809942e-14,1.1882203371168754e-14,1.1701328649842146e-14,1.1677872644419316e-14,1.1803081001230322e-14,1.1686516938466714e-14,1.1803438176693056e-14,1.1681858536819712e-14,1.1831774993538324e-14,1.1688847352727668e-14,1.1669604746797866e-14,1.1830422737388705e-14,1.1685162977632444e-14,1.1667173852961371e-14,1.1783477839908058e-14,1.1678295088001963e-14,1.1852324463857043e-14,1.1681157023754355e-14,1.1659901063651987e-14,1.1797055356975194e-14,1.1669805587716638e-14,1.1654187996935941e-14,1.1785702884416979e-14,1.1669872491221449e-14,1.1774237396784916e-14,1.1658464702921691e-14,1.1806055897027966e-14,1.1661003855161651e-14,1.1643926990245187e-14,1.1784108017586774e-14,1.1654073760129611e-14,1.1637208984570801e-14,1.1767033974840464e-14,1.164674178800845e-14,1.1629416462399385e-14,1.1796624184856038e-14,1.1644113838082576e-14,1.1624688884510022e-14,1.180069898826704e-14,1.1646055255989721e-14,1.1627214028670518e-14,1.179556071548944e-14,1.1637707163045692e-14,1.1618463371701504e-14,1.1780326676706907e-14,1.1634307848250236e-14,1.1613929484152379e-14,1.181147396259681e-14,1.1637416358323066e-14,1.1615538652303156e-14,1.1805888337635327e-14,1.1622538136206836e-14,1.1596190254008577e-14,1.1754493863120708e-14,1.1617116557964192e-14,1.1596663719531371e-14,1.1777855695663686e-14,1.160611284655324e-14,1.1585663280223458e-14,1.1703842179847044e-14,1.1604924526782322e-14,1.1813744817294431e-14,1.1614064069038924e-14,-1000000
